Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
183,28.336195,25.638080,2.698115,2.698110,289600
119,28.334154,25.642537,2.691617,2.691612,289600
23,28.335080,25.655339,2.679741,2.679737,289600
135,28.335617,25.635279,2.700338,2.700337,289600
212,28.352040,25.679131,2.672909,2.672903,289600
148,28.351501,25.642079,2.709422,2.709412,289600
180,28.353729,25.637165,2.716564,2.716559,289600
308,28.343636,25.648656,2.694980,2.694973,289600
260,28.353221,25.619268,2.733953,2.733948,289600
196,28.349765,25.647755,2.702010,2.702005,289600
36,28.335916,25.632167,2.703749,2.703747,289600
4,28.365384,26.075873,2.289511,2.289504,289600
178,28.342093,25.640880,2.701213,2.701209,289600
97,28.321873,25.636805,2.685068,2.685063,289600
225,28.319835,25.621775,2.698060,2.698054,289600
209,28.319740,25.625840,2.693900,2.693893,289600
257,28.321874,25.670711,2.651163,2.651159,289600
241,28.320096,25.641226,2.678870,2.678866,289600
265,28.336261,25.996282,2.339979,2.339972,289600
201,28.314907,25.640879,2.674028,2.674027,289600
41,28.324094,25.625980,2.698114,2.698110,289600
89,28.323865,25.641717,2.682148,2.682142,289600
25,28.322567,25.626462,2.696105,2.696097,289600
153,28.325510,25.708092,2.617418,2.617412,289600
249,28.321199,25.638653,2.682546,2.682541,289600
121,28.294913,25.624119,2.670794,2.670789,289600
217,28.320668,25.636413,2.684255,2.684250,289600
73,28.315698,25.631075,2.684623,2.684620,289600
204,28.351781,25.623021,2.728760,2.728756,289600
5,28.324418,25.628010,2.696408,2.696407,289600
261,28.325773,25.658853,2.666920,2.666914,289600
149,28.325983,25.639653,2.686330,2.686328,289600
37,28.324298,25.636853,2.687445,2.687438,289600
229,28.325661,25.639082,2.686579,2.686575,289600
245,28.325115,25.625468,2.699647,2.699646,289600
231,28.334755,25.636604,2.698151,2.698147,289600
263,28.334695,25.639897,2.694798,2.694791,289600
8,28.353972,25.625789,2.728183,2.728174,289600
313,28.323173,25.660248,2.662925,2.662917,289600
11,28.326089,25.626894,2.699195,2.699189,289600
94,28.334551,25.640327,2.694224,2.694219,289600
286,28.337249,25.683719,2.653530,2.653526,289600
110,28.333712,25.642663,2.691049,2.691046,289600
238,28.331993,25.632282,2.699711,2.699708,289600
62,28.330501,25.642577,2.687924,2.687920,289600
318,28.332209,25.639774,2.692435,2.692429,289600
46,28.333336,25.681976,2.651360,2.651356,289600
206,28.348610,25.941968,2.406642,2.406635,289600
174,28.333654,25.621503,2.712151,2.712144,289600
142,28.331584,25.636593,2.694991,2.694988,289600
126,28.334764,25.641181,2.693583,2.693579,289600
14,28.331865,25.634275,2.697590,2.697579,289600
270,28.328960,25.714272,2.614688,2.614684,289600
158,28.331986,25.626400,2.705586,2.705581,289600
222,28.327553,25.643667,2.683886,2.683879,289600
30,28.330095,25.623365,2.706730,2.706723,289600
302,28.332528,25.653340,2.679188,2.679184,289600
54,28.339003,25.641070,2.697933,2.697925,289600
262,28.342750,25.639886,2.702864,2.702855,289600
150,28.344408,25.811889,2.532519,2.532512,289600
309,28.324787,25.629973,2.694814,2.694807,289600
304,28.362287,25.627034,2.735253,2.735246,289600
272,28.358962,25.626089,2.732873,2.732864,289600
55,28.330421,25.641953,2.688468,2.688467,289600
215,28.328148,25.627800,2.700348,2.700346,289600
199,28.334595,25.635462,2.699133,2.699128,289600
279,28.334563,25.636886,2.697677,2.697674,289600
16,28.359456,25.625128,2.734328,2.734319,289600
32,28.356266,25.638689,2.717577,2.717568,289600
192,28.362839,25.642079,2.720760,2.720758,289600
48,28.359312,25.642822,2.716490,2.716487,289600
96,28.359003,25.649054,2.709949,2.709945,289600
114,28.346196,25.642263,2.703933,2.703928,289600
116,28.351108,25.647511,2.703597,2.703592,289600
244,28.350150,25.625510,2.724640,2.724639,289600
292,28.350572,25.633928,2.716644,2.716638,289600
164,28.352103,25.636233,2.715870,2.715865,289600
132,28.352432,25.665821,2.686611,2.686602,289600
197,28.320878,25.633189,2.687689,2.687685,289600
78,28.337097,25.636706,2.700391,2.700388,289600
317,28.321876,25.638434,2.683442,2.683439,289600
45,28.322177,25.645075,2.677102,2.677096,289600
61,28.322791,25.644802,2.677989,2.677985,289600
242,28.344113,25.628699,2.715414,2.715410,289600
77,28.335317,26.041646,2.293671,2.293665,289600
237,28.320707,25.643170,2.677537,2.677532,289600
221,28.318159,25.644215,2.673944,2.673936,289600
93,28.321340,25.631154,2.690186,2.690184,289600
301,28.317769,25.648353,2.669416,2.669413,289600
125,28.324364,25.669459,2.654905,2.654902,289600
173,28.323928,25.634732,2.689196,2.689190,289600
168,28.365879,25.621225,2.744654,2.744649,289600
285,28.322251,25.642776,2.679475,2.679472,289600
253,28.321825,25.655950,2.665875,2.665869,289600
205,28.320196,25.646982,2.673214,2.673205,289600
141,28.321791,25.621564,2.700227,2.700224,289600
269,28.322416,25.651765,2.670651,2.670647,289600
74,28.341704,25.647453,2.694251,2.694250,289600
138,28.343681,25.768718,2.574963,2.574960,289600
250,28.344523,25.647784,2.696739,2.696734,289600
122,28.343529,25.628188,2.715341,2.715333,289600
266,28.357958,25.972957,2.385001,2.384998,289600
218,28.339094,25.625599,2.713495,2.713492,289600
248,28.364895,25.649124,2.715771,2.715765,289600
243,28.325319,25.642001,2.683318,2.683314,289600
195,28.318610,25.645627,2.672983,2.672980,289600
83,28.326016,25.643405,2.682611,2.682607,289600
259,28.325333,25.651294,2.674039,2.674029,289600
35,28.318652,25.622891,2.695761,2.695755,289600
227,28.325627,25.655911,2.669716,2.669709,289600
131,28.340330,26.104164,2.236166,2.236159,289600
275,28.325888,25.649149,2.676739,2.676735,289600
179,28.326511,26.036380,2.290131,2.290124,289600
115,28.326326,25.640370,2.685956,2.685950,289600
85,28.325502,25.647505,2.677997,2.677985,289600
133,28.327365,25.640037,2.687328,2.687322,289600
18,28.343393,25.626036,2.717357,2.717349,289600
293,28.324295,25.620831,2.703464,2.703461,289600
283,28.324350,25.625474,2.698876,2.698874,289600
277,28.325508,25.638135,2.687373,2.687371,289600
214,28.340281,25.629239,2.711042,2.711037,289600
310,28.343231,25.638178,2.705053,2.705047,289600
182,28.342341,25.747700,2.594641,2.594637,289600
86,28.343044,25.642405,2.700639,2.700633,289600
109,28.322961,25.701657,2.621304,2.621301,289600
13,28.317209,25.666617,2.650592,2.650587,289600
157,28.319013,25.651386,2.667627,2.667620,289600
31,28.331839,25.662571,2.669268,2.669250,289600
127,28.332810,25.687668,2.645142,2.645139,289600
143,28.344002,26.038609,2.305393,2.305388,289600
24,28.364552,25.631464,2.733088,2.733085,289600
101,28.324495,25.629021,2.695474,2.695473,289600
303,28.329560,25.621541,2.708019,2.708011,289600
63,28.330803,25.642311,2.688492,2.688483,289600
287,28.322885,25.639346,2.683539,2.683529,289600
207,28.329625,25.621422,2.708203,2.708201,289600
47,28.325435,25.665365,2.660070,2.660063,289600
255,28.330299,25.624840,2.705459,2.705457,289600
159,28.330910,25.635748,2.695162,2.695161,289600
271,28.329970,25.647557,2.682413,2.682407,289600
239,28.328479,25.622432,2.706047,2.706039,289600
111,28.332665,25.637329,2.695336,2.695331,289600
319,28.330148,25.655667,2.674481,2.674475,289600
147,28.327258,25.627076,2.700182,2.700180,289600
163,28.325676,25.647020,2.678656,2.678652,289600
307,28.308157,26.028380,2.279777,2.279773,289600
19,28.325125,25.619055,2.706070,2.706063,289600
66,28.342229,25.627247,2.714982,2.714974,289600
291,28.325888,25.624866,2.701022,2.701014,289600
51,28.327661,25.674729,2.652932,2.652927,289600
3,28.325838,25.633745,2.692093,2.692090,289600
211,28.325872,25.642214,2.683658,2.683653,289600
67,28.325845,25.634379,2.691466,2.691462,289600
99,28.325075,25.635877,2.689198,2.689188,289600
165,28.339039,26.054290,2.284749,2.284745,289600
306,28.337702,25.640318,2.697384,2.697381,289600
56,28.359985,25.630920,2.729065,2.729060,289600
95,28.330149,25.630650,2.699499,2.699496,289600
175,28.329237,25.643743,2.685494,2.685490,289600
15,28.328882,25.632017,2.696865,2.696858,289600
191,28.330938,25.645518,2.685420,2.685415,289600
79,28.330305,25.633073,2.697232,2.697223,289600
232,28.363896,25.637030,2.726866,2.726865,289600
69,28.321103,25.638915,2.682188,2.682187,289600
139,28.325635,25.666147,2.659488,2.659483,289600
189,28.323481,25.682831,2.640650,2.640648,289600
29,28.320667,25.646648,2.674019,2.674012,289600
53,28.322885,25.638866,2.684019,2.684009,289600
34,28.341432,25.669466,2.671966,2.671958,289600
235,28.319845,25.624099,2.695746,2.695740,289600
184,28.364531,25.625957,2.738574,2.738572,289600
219,28.325220,25.637548,2.687672,2.687668,289600
21,28.324865,25.629955,2.694910,2.694904,289600
152,28.365180,25.641112,2.724068,2.724066,289600
171,28.325653,25.626424,2.699229,2.699226,289600
50,28.342257,25.661863,2.680394,2.680386,289600
59,28.325802,25.646131,2.679671,2.679666,289600
213,28.326902,25.705966,2.620936,2.620931,289600
107,28.325933,25.635085,2.690848,2.690839,289600
88,28.366589,25.681361,2.685228,2.685217,289600
187,28.328823,25.679417,2.649406,2.649402,289600
274,28.342868,25.650020,2.692848,2.692839,289600
223,28.331971,25.640208,2.691763,2.691760,289600
194,28.339176,25.637079,2.702097,2.702093,289600
117,28.325119,25.649065,2.676054,2.676051,289600
246,28.343105,25.641709,2.701396,2.701391,289600
315,28.324639,25.632951,2.691688,2.691682,289600
181,28.325328,25.638555,2.686773,2.686768,289600
280,28.360561,25.637780,2.722781,2.722774,289600
290,28.343119,25.619048,2.724071,2.724065,289600
264,28.363706,25.633072,2.730634,2.730632,289600
162,28.343326,25.620293,2.723033,2.723029,289600
267,28.325668,25.633805,2.691863,2.691857,289600
216,28.361085,25.641873,2.719212,2.719210,289600
312,28.365203,25.636869,2.728334,2.728327,289600
40,28.374118,26.054441,2.319677,2.319669,289600
120,28.360473,25.638300,2.722173,2.722170,289600
210,28.344676,25.646415,2.698261,2.698259,289600
82,28.344063,25.642870,2.701193,2.701189,289600
2,28.343946,25.628079,2.715867,2.715865,289600
200,28.360606,25.643360,2.717246,2.717236,289600
251,28.325611,25.640102,2.685509,2.685506,289600
123,28.326055,25.642722,2.683333,2.683327,289600
299,28.324827,25.630242,2.694585,2.694583,289600
43,28.326109,25.635792,2.690317,2.690317,289600
155,28.325801,25.626291,2.699510,2.699507,289600
27,28.316102,25.643223,2.672879,2.672872,289600
203,28.339999,26.084194,2.255805,2.255797,289600
75,28.318770,25.616221,2.702549,2.702545,289600
258,28.344015,25.632355,2.711660,2.711656,289600
130,28.344528,25.638106,2.706422,2.706417,289600
98,28.359905,26.093674,2.266231,2.266228,289600
296,28.363910,25.637112,2.726798,2.726792,289600
136,28.364432,25.623233,2.741199,2.741194,289600
104,28.367353,25.699644,2.667709,2.667702,289600
72,28.362009,25.638442,2.723567,2.723559,289600
146,28.345824,25.680862,2.664962,2.664956,289600
226,28.344335,25.640312,2.704023,2.704020,289600
