Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
198,51.805590,51.255685,0.549905,0.549893,81920
900,51.916382,51.555514,0.360868,0.360862,81920
907,52.013602,51.557822,0.455780,0.455775,81920
779,51.944957,51.250370,0.694587,0.694579,81920
523,51.819373,51.284325,0.535048,0.535044,81920
11,51.943013,51.235813,0.707200,0.707195,81920
203,51.842385,51.270891,0.571494,0.571491,81920
843,51.975537,51.268611,0.706926,0.706923,81920
587,51.846787,51.270531,0.576256,0.576250,81920
715,51.912424,51.235426,0.676998,0.676991,81920
395,51.759702,51.243343,0.516359,0.516357,81920
651,51.877639,51.214546,0.663093,0.663091,81920
139,51.875027,51.212771,0.662256,0.662254,81920
75,51.910065,51.269292,0.640773,0.640769,81920
459,51.792202,51.329520,0.462682,0.462677,81920
331,51.789094,51.240743,0.548351,0.548341,81920
971,51.972757,51.268561,0.704196,0.704189,81920
267,51.809834,51.255189,0.554645,0.554641,81920
480,51.675518,51.253436,0.422082,0.422076,81920
736,51.780001,51.313370,0.466631,0.466622,81920
416,51.656283,51.239497,0.416786,0.416781,81920
352,51.658791,51.242281,0.416510,0.416505,81920
864,51.823728,51.233389,0.590339,0.590333,81920
160,51.690278,51.233265,0.457013,0.457006,81920
288,51.675264,51.271570,0.403694,0.403688,81920
608,51.712520,51.217092,0.495428,0.495418,81920
544,51.698287,51.244415,0.453872,0.453867,81920
224,51.654511,51.245646,0.408865,0.408859,81920
96,51.702837,51.218315,0.484522,0.484515,81920
800,51.782272,51.207777,0.574495,0.574487,81920
672,51.768953,51.526640,0.242313,0.242310,81920
32,51.745413,51.199462,0.545951,0.545946,81920
928,51.831642,51.232114,0.599528,0.599525,81920
925,51.793652,51.703015,0.090637,0.090627,81920
605,51.708475,51.234006,0.474469,0.474459,81920
989,51.770517,51.236874,0.533643,0.533639,81920
669,51.729566,51.243447,0.486119,0.486115,81920
861,51.772623,51.335737,0.436886,0.436883,81920
221,51.676944,51.261542,0.415402,0.415399,81920
349,51.685153,51.269117,0.416036,0.416026,81920
29,51.747386,51.195979,0.551407,0.551403,81920
477,51.669540,51.267839,0.401701,0.401694,81920
917,51.805984,51.214604,0.591380,0.591373,81920
789,51.746185,51.258498,0.487687,0.487679,81920
533,51.657520,51.584301,0.073219,0.073215,81920
21,51.732975,51.258052,0.474923,0.474921,81920
981,51.770690,51.257506,0.513184,0.513181,81920
85,51.700689,51.302842,0.397847,0.397841,81920
341,51.624655,51.313725,0.310930,0.310919,81920
661,51.678195,51.247789,0.430406,0.430402,81920
149,51.665916,51.214083,0.451833,0.451829,81920
597,51.660606,51.266717,0.393889,0.393885,81920
469,51.641398,51.261019,0.380379,0.380375,81920
725,51.702040,51.230877,0.471163,0.471162,81920
405,51.627726,51.244140,0.383586,0.383577,81920
277,51.637920,51.247984,0.389936,0.389930,81920
213,51.648062,51.234581,0.413481,0.413476,81920
853,51.766617,51.228777,0.537840,0.537835,81920
847,51.889520,51.262677,0.626843,0.626834,81920
719,51.826133,51.302232,0.523901,0.523896,81920
591,51.764618,51.229877,0.534741,0.534731,81920
545,51.691451,51.308322,0.383129,0.383126,81920
93,51.726548,51.271229,0.455319,0.455309,81920
797,51.759695,51.232413,0.527282,0.527279,81920
285,51.687697,51.296608,0.391089,0.391079,81920
927,51.823457,51.243094,0.580363,0.580352,81920
991,51.791406,51.320113,0.471293,0.471289,81920
95,51.718804,51.224608,0.494196,0.494190,81920
351,51.674216,51.259025,0.415191,0.415184,81920
287,51.671752,51.207982,0.463770,0.463766,81920
543,51.698011,51.249239,0.448772,0.448765,81920
223,51.667760,51.252778,0.414982,0.414971,81920
607,51.709612,51.258222,0.451390,0.451381,81920
799,51.778897,51.244775,0.534122,0.534117,81920
863,51.782528,51.253866,0.528662,0.528653,81920
735,51.765142,51.260665,0.504477,0.504467,81920
304,51.698544,51.239280,0.459264,0.459260,81920
619,51.866023,51.263578,0.602445,0.602441,81920
526,51.763048,51.254632,0.508416,0.508409,81920
270,51.764943,51.592542,0.172401,0.172394,81920
654,51.820566,51.245128,0.575438,0.575429,81920
910,51.950659,51.256843,0.693816,0.693813,81920
334,51.737456,51.262445,0.475011,0.475006,81920
14,51.875250,51.209954,0.665296,0.665290,81920
142,51.818621,51.257562,0.561059,0.561050,81920
206,51.793508,51.262233,0.531275,0.531270,81920
246,51.645941,51.229916,0.416025,0.416020,81920
676,51.803964,51.530073,0.273891,0.273883,81920
842,51.999342,51.631204,0.368138,0.368137,81920
522,51.846323,51.620278,0.226045,0.226043,81920
650,51.907288,51.619678,0.287610,0.287609,81920
586,51.878712,51.635190,0.243522,0.243520,81920
138,51.904282,51.609068,0.295214,0.295209,81920
202,51.874600,51.586813,0.287787,0.287780,81920
394,51.791159,51.618536,0.172623,0.172615,81920
266,51.840232,51.578657,0.261575,0.261572,81920
714,51.940947,51.625604,0.315343,0.315343,81920
778,51.969791,51.622902,0.346889,0.346884,81920
458,51.821933,51.665524,0.156409,0.156400,81920
396,51.749492,51.263081,0.486411,0.486409,81920
610,51.726850,51.260762,0.466088,0.466080,81920
34,51.774484,51.244577,0.529907,0.529904,81920
788,51.764746,51.250010,0.514736,0.514729,81920
20,51.753946,51.206635,0.547311,0.547305,81920
148,51.697309,51.241636,0.455673,0.455673,81920
596,51.671031,51.244840,0.426191,0.426185,81920
276,51.653193,51.576713,0.076480,0.076474,81920
468,51.634812,51.275713,0.359099,0.359090,81920
404,51.622447,51.245894,0.376553,0.376547,81920
852,51.790369,51.271963,0.518406,0.518396,81920
173,51.818316,51.249826,0.568490,0.568484,81920
429,51.739555,51.256682,0.482873,0.482867,81920
365,51.740686,51.252106,0.488580,0.488572,81920
169,51.874196,51.630164,0.244032,0.244029,81920
922,51.771120,51.256853,0.514267,0.514262,81920
730,51.711825,51.241825,0.470000,0.469995,81920
666,51.711380,51.213924,0.497456,0.497449,81920
823,51.729621,51.253800,0.475821,0.475818,81920
951,51.755810,51.211095,0.544715,0.544711,81920
695,51.689551,51.217712,0.471839,0.471837,81920
183,51.680386,51.608654,0.071732,0.071728,81920
247,51.659303,51.266856,0.392447,0.392437,81920
119,51.666206,51.233479,0.432727,0.432725,81920
375,51.619096,51.326386,0.292710,0.292700,81920
567,51.670460,51.260018,0.410442,0.410433,81920
55,51.689068,51.244215,0.444853,0.444851,81920
759,51.690583,51.267329,0.423254,0.423251,81920
1015,51.716453,51.261129,0.455324,0.455317,81920
631,51.689818,51.242331,0.447487,0.447485,81920
503,51.648477,51.264399,0.384078,0.384072,81920
686,51.832498,51.254855,0.577643,0.577641,81920
46,51.865616,51.256198,0.609418,0.609413,81920
1006,51.897450,51.310549,0.586901,0.586892,81920
558,51.764397,51.211878,0.552519,0.552511,81920
302,51.743144,51.248783,0.494361,0.494350,81920
430,51.706654,51.246668,0.459986,0.459978,81920
110,51.822136,51.263176,0.558960,0.558952,81920
238,51.762221,51.234350,0.527871,0.527864,81920
494,51.735423,51.269569,0.465854,0.465848,81920
622,51.793437,51.226253,0.567184,0.567175,81920
750,51.863463,51.254518,0.608945,0.608937,81920
878,51.929387,51.258690,0.670697,0.670687,81920
174,51.788062,51.217345,0.570717,0.570709,81920
1011,51.795654,51.261350,0.534304,0.534296,81920
135,51.842264,51.238531,0.603733,0.603731,81920
258,51.680826,51.247739,0.433087,0.433080,81920
770,51.814661,51.562682,0.251979,0.251976,81920
66,51.767299,51.271753,0.495546,0.495540,81920
642,51.755838,51.246175,0.509663,0.509658,81920
194,51.720673,51.227528,0.493145,0.493134,81920
386,51.646732,51.234668,0.412064,0.412060,81920
962,51.834832,51.269071,0.565761,0.565755,81920
514,51.687816,51.276978,0.410838,0.410833,81920
834,51.837432,51.264011,0.573421,0.573411,81920
706,51.777530,51.327403,0.450127,0.450120,81920
322,51.648564,51.264843,0.383721,0.383715,81920
180,51.666615,51.216566,0.450049,0.450044,81920
628,51.668857,51.267409,0.401448,0.401441,81920
116,51.703606,51.263779,0.439827,0.439823,81920
948,51.807526,51.246753,0.560773,0.560771,81920
500,51.641521,51.299542,0.341979,0.341978,81920
436,51.630223,51.247042,0.383181,0.383175,81920
308,51.637973,51.245025,0.392948,0.392947,81920
372,51.626018,51.315898,0.310120,0.310111,81920
820,51.780299,51.257062,0.523237,0.523233,81920
1012,51.769675,51.230148,0.539527,0.539516,81920
52,51.737764,51.207998,0.529766,0.529759,81920
244,51.649688,51.266860,0.382828,0.382822,81920
756,51.740955,51.239991,0.500964,0.500961,81920
884,51.808632,51.263612,0.545020,0.545015,81920
873,51.993549,51.259217,0.734332,0.734331,81920
563,51.686861,51.247061,0.439800,0.439797,81920
585,51.845413,51.238551,0.606862,0.606860,81920
13,51.895975,51.204683,0.691292,0.691287,81920
397,51.728581,51.611529,0.117052,0.117043,81920
909,51.969615,51.220327,0.749288,0.749279,81920
992,51.788631,51.242190,0.546441,0.546434,81920
835,51.858518,51.262519,0.595999,0.595994,81920
952,51.745036,51.211799,0.533237,0.533230,81920
934,51.928261,51.212825,0.715436,0.715435,81920
678,51.838999,51.243188,0.595811,0.595805,81920
870,51.933419,51.333586,0.599833,0.599831,81920
230,51.774608,51.236225,0.538383,0.538377,81920
998,51.887212,51.254009,0.633203,0.633198,81920
166,51.816883,51.570092,0.246791,0.246785,81920
614,51.803192,51.267121,0.536071,0.536063,81920
806,51.903472,51.241908,0.661564,0.661563,81920
742,51.859909,51.264690,0.595219,0.595212,81920
358,51.706070,51.269134,0.436936,0.436929,81920
102,51.823677,51.273000,0.550677,0.550676,81920
486,51.732144,51.237153,0.494991,0.494988,81920
550,51.761104,51.243783,0.517321,0.517314,81920
38,51.855341,51.280393,0.574948,0.574937,81920
950,51.776631,51.584701,0.191930,0.191925,81920
159,51.689713,51.211647,0.478066,0.478061,81920
479,51.674875,51.230584,0.444291,0.444286,81920
31,51.762053,51.576664,0.185389,0.185385,81920
671,51.729271,51.235296,0.493975,0.493970,81920
532,51.649465,51.245989,0.403476,0.403472,81920
724,51.728586,51.277040,0.451546,0.451540,81920
260,51.724572,51.252197,0.472375,0.472373,81920
446,51.667952,51.215157,0.452795,0.452792,81920
86,51.681954,51.268296,0.413658,0.413657,81920
294,51.732185,51.213442,0.518743,0.518734,81920
170,51.876173,51.239187,0.636986,0.636981,81920
153,51.678156,51.208857,0.469299,0.469294,81920
25,51.722846,51.237912,0.484934,0.484931,81920
857,51.737705,51.249679,0.488026,0.488017,81920
985,51.747511,51.274026,0.473485,0.473479,81920
141,51.830986,51.258029,0.572957,0.572954,81920
653,51.835142,51.246604,0.588538,0.588537,81920
269,51.768360,51.250056,0.518304,0.518293,81920
845,51.932688,51.237177,0.695511,0.695506,81920
589,51.806889,51.334688,0.472201,0.472195,81920
205,51.805215,51.268358,0.536857,0.536852,81920
77,51.865756,51.233287,0.632469,0.632462,81920
461,51.750757,51.265938,0.484819,0.484812,81920
385,51.642863,51.237127,0.405736,0.405735,81920
310,51.629278,51.257102,0.372176,0.372165,81920
161,51.717572,51.215772,0.501800,0.501794,81920
