Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
119,0.643802,0.199762,0.444040,0.307157,5120
631,0.643814,0.200294,0.443520,0.433001,5120
312,0.591501,0.200308,0.391193,0.325817,5120
1208,0.592167,0.202116,0.390051,0.317556,5120
184,0.591487,0.201984,0.389503,0.308375,5120
120,0.618103,0.199713,0.418390,0.366875,5120
568,0.591495,0.200028,0.391467,0.315318,5120
1272,0.618107,0.199684,0.418423,0.357820,5120
902,0.593444,0.200084,0.393360,0.390430,5120
966,0.593328,0.200366,0.392962,0.385344,5120
297,0.643390,0.200096,0.443294,0.437276,5120
169,0.643396,0.200486,0.442910,0.436235,5120
873,0.609111,0.200252,0.408859,0.404172,5120
617,0.609100,0.200022,0.409078,0.405752,5120
1001,0.609109,0.200035,0.409074,0.404544,5120
361,0.609106,0.200146,0.408960,0.406792,5120
400,0.590893,0.202743,0.388150,0.383542,5120
976,0.624593,0.200523,0.424070,0.415591,5120
720,0.624581,0.199846,0.424735,0.413711,5120
1104,0.624582,0.200226,0.424356,0.422270,5120
144,0.590209,0.200336,0.389873,0.377863,5120
592,0.624589,0.200420,0.424169,0.411738,5120
1232,0.624592,0.200132,0.424460,0.415090,5120
336,0.624589,0.200283,0.424306,0.406427,5120
848,0.624588,0.200165,0.424423,0.406325,5120
784,0.590480,0.201775,0.388705,0.386322,5120
272,0.590214,0.200930,0.389284,0.376549,5120
912,0.590207,0.200525,0.389682,0.383677,5120
464,0.624588,0.200170,0.424418,0.411525,5120
723,0.583720,0.200051,0.383669,0.228179,5120
787,0.531546,0.200213,0.331333,0.321046,5120
979,0.583722,0.199938,0.383784,0.225354,5120
211,0.583728,0.199942,0.383786,0.222051,5120
508,0.599720,0.200172,0.399548,0.375500,5120
143,0.609149,0.200174,0.408975,0.386054,5120
38,0.600969,0.201730,0.399239,0.235476,5120
1190,0.601038,0.202504,0.398534,0.243187,5120
934,0.601035,0.200318,0.400717,0.246584,5120
1062,0.600988,0.229883,0.371105,0.236496,5120
742,0.566313,0.200142,0.366171,0.333388,5120
998,0.566309,0.200179,0.366130,0.332852,5120
870,0.566302,0.200130,0.366172,0.315041,5120
678,0.601024,0.199912,0.401112,0.239612,5120
614,0.566307,0.200344,0.365963,0.313693,5120
102,0.566307,0.200163,0.366144,0.333496,5120
1254,0.566295,0.199747,0.366548,0.322125,5120
1045,0.594263,0.201313,0.392950,0.370695,5120
21,0.594210,0.199688,0.394522,0.371169,5120
149,0.594340,0.200072,0.394268,0.371603,5120
789,0.594346,0.200351,0.393995,0.372210,5120
341,0.628607,0.200062,0.428545,0.408873,5120
597,0.628609,0.201378,0.427231,0.407871,5120
917,0.594345,0.200225,0.394120,0.379220,5120
661,0.594346,0.200094,0.394252,0.379244,5120
432,0.616994,0.203059,0.413935,0.280359,5120
542,0.603461,0.200053,0.403408,0.387892,5120
1057,0.612857,0.200810,0.412047,0.369878,5120
1150,0.603934,0.200381,0.403553,0.279276,5120
544,0.606929,0.204076,0.402853,0.271833,5120
224,0.600170,0.200103,0.400067,0.349375,5120
1120,0.600155,0.199974,0.400181,0.282232,5120
32,0.606896,0.200173,0.406723,0.276563,5120
800,0.606896,0.200416,0.406480,0.300110,5120
864,0.600173,0.200108,0.400065,0.315354,5120
608,0.600162,0.200083,0.400079,0.280620,5120
288,0.606910,0.207160,0.399750,0.273902,5120
963,0.528086,0.200474,0.327612,0.158144,5120
27,0.599128,0.202142,0.396986,0.388525,5120
1185,0.612853,0.200067,0.412786,0.355258,5120
1065,0.643381,0.200082,0.443299,0.439040,5120
396,0.560889,0.200075,0.360814,0.351516,5120
376,0.618097,0.200020,0.418077,0.366020,5120
952,0.591507,0.200220,0.391287,0.318663,5120
1144,0.618103,0.200045,0.418058,0.342132,5120
760,0.618108,0.200911,0.417197,0.355906,5120
632,0.618105,0.200200,0.417905,0.358659,5120
248,0.618117,0.200048,0.418069,0.357419,5120
56,0.591492,0.200520,0.390972,0.312806,5120
504,0.618122,0.200175,0.417947,0.343622,5120
440,0.591482,0.199860,0.391622,0.367521,5120
888,0.618100,0.200007,0.418093,0.380804,5120
1080,0.591948,0.201215,0.390733,0.357469,5120
696,0.592287,0.201722,0.390565,0.310569,5120
1028,0.588051,0.200070,0.387981,0.378503,5120
534,0.577418,0.200079,0.377339,0.373377,5120
612,0.577401,0.200189,0.377212,0.359758,5120
298,0.601262,0.200129,0.401133,0.383737,5120
1066,0.601257,0.200043,0.401214,0.381798,5120
426,0.601406,0.200880,0.400526,0.373994,5120
362,0.574259,0.200015,0.374244,0.302241,5120
106,0.574296,0.200310,0.373986,0.298685,5120
1130,0.574259,0.201222,0.373037,0.300122,5120
234,0.574262,0.200065,0.374197,0.306963,5120
746,0.574264,0.200284,0.373980,0.304048,5120
554,0.601260,0.200469,0.400791,0.374463,5120
618,0.574264,0.200092,0.374172,0.330281,5120
1194,0.601255,0.200075,0.401180,0.374341,5120
1002,0.574269,0.200080,0.374189,0.307094,5120
1022,0.603925,0.200136,0.403789,0.316717,5120
428,0.578540,0.200089,0.378451,0.370732,5120
684,0.578539,0.201458,0.377081,0.373174,5120
108,0.561221,0.200092,0.361129,0.099042,5120
792,0.591453,0.200389,0.391064,0.386104,5120
409,0.608934,0.201511,0.407423,0.403600,5120
281,0.608411,0.200030,0.408381,0.400848,5120
729,0.635304,0.200191,0.435113,0.427719,5120
665,0.608504,0.200245,0.408259,0.403089,5120
903,0.622173,0.202914,0.419259,0.323055,5120
656,0.590205,0.200696,0.389509,0.383080,5120
1168,0.590210,0.200740,0.389470,0.380724,5120
208,0.624597,0.200177,0.424420,0.421019,5120
16,0.590192,0.199814,0.390378,0.377786,5120
80,0.624575,0.200094,0.424481,0.413089,5120
277,0.594226,0.201142,0.393084,0.376059,5120
1173,0.594345,0.201484,0.392861,0.386980,5120
1136,0.590556,0.200104,0.390452,0.372816,5120
112,0.590556,0.200121,0.390435,0.376146,5120
880,0.590547,0.199876,0.390671,0.386547,5120
688,0.616886,0.200265,0.416621,0.282142,5120
944,0.616881,0.200008,0.416873,0.281565,5120
1091,0.528089,0.200175,0.327914,0.078370,5120
811,0.606365,0.200053,0.406312,0.269204,5120
299,0.606367,0.201487,0.404880,0.267797,5120
1003,0.588375,0.200085,0.388290,0.386933,5120
490,0.574276,0.200112,0.374164,0.314742,5120
874,0.574264,0.200118,0.374146,0.359429,5120
810,0.601258,0.200109,0.401149,0.371196,5120
1258,0.574257,0.199699,0.374558,0.318893,5120
682,0.601257,0.200100,0.401157,0.370370,5120
53,0.594277,0.200230,0.394047,0.374910,5120
117,0.628526,0.200116,0.428410,0.414675,5120
1269,0.628533,0.199732,0.428801,0.413786,5120
1013,0.628517,0.200053,0.428464,0.408059,5120
629,0.628535,0.200173,0.428362,0.413357,5120
757,0.628572,0.200176,0.428396,0.411087,5120
693,0.594559,0.200918,0.393641,0.374879,5120
565,0.594289,0.200113,0.394176,0.374788,5120
885,0.628535,0.200277,0.428258,0.410645,5120
1141,0.628526,0.200228,0.428298,0.410128,5120
821,0.594287,0.201172,0.393115,0.391161,5120
1077,0.595310,0.202086,0.393224,0.373124,5120
949,0.594297,0.200143,0.394154,0.390179,5120
309,0.594295,0.200275,0.394020,0.371120,5120
1205,0.594289,0.200102,0.394187,0.374429,5120
181,0.594288,0.200055,0.394233,0.373626,5120
373,0.628533,0.200091,0.428442,0.409871,5120
245,0.628548,0.200432,0.428116,0.407551,5120
501,0.628558,0.200093,0.428465,0.421614,5120
185,0.608422,0.200375,0.408047,0.337538,5120
807,0.639054,0.200052,0.439002,0.332061,5120
1075,0.565994,0.200181,0.365813,0.363132,5120
908,0.561171,0.200770,0.360401,0.354008,5120
675,0.562316,0.200119,0.362197,0.360012,5120
739,0.527916,0.200089,0.327827,0.301922,5120
483,0.527917,0.200098,0.327819,0.325451,5120
148,0.581620,0.200189,0.381431,0.363388,5120
20,0.581609,0.199653,0.381956,0.361423,5120
852,0.608249,0.200109,0.408140,0.242449,5120
532,0.581622,0.200071,0.381551,0.363513,5120
276,0.582669,0.203652,0.379017,0.377149,5120
860,0.565395,0.200063,0.365332,0.360674,5120
897,0.628938,0.200239,0.428699,0.404326,5120
417,0.612850,0.200072,0.412778,0.371533,5120
393,0.619837,0.200096,0.419741,0.369108,5120
24,0.591438,0.199811,0.391627,0.376113,5120
140,0.561589,0.202197,0.359392,0.356969,5120
1036,0.560886,0.200095,0.360791,0.358274,5120
76,0.595510,0.200076,0.395434,0.387946,5120
391,0.622173,0.200100,0.422073,0.304186,5120
913,0.603216,0.200060,0.403156,0.390639,5120
1105,0.630234,0.200191,0.430043,0.420029,5120
657,0.603211,0.200906,0.402305,0.385352,5120
17,0.603185,0.199708,0.403477,0.389466,5120
337,0.630226,0.200431,0.429795,0.417416,5120
1041,0.603198,0.200290,0.402908,0.392957,5120
1233,0.630240,0.200336,0.429904,0.414249,5120
209,0.630238,0.200214,0.430024,0.425663,5120
81,0.630227,0.200137,0.430090,0.422728,5120
721,0.630237,0.200184,0.430053,0.418479,5120
388,0.588182,0.202018,0.386164,0.378938,5120
545,0.612847,0.200019,0.412828,0.373126,5120
429,0.635100,0.200550,0.434550,0.415085,5120
628,0.608321,0.200301,0.408020,0.398517,5120
58,0.569578,0.200789,0.368789,0.273037,5120
826,0.569211,0.209879,0.359332,0.263313,5120
442,0.569308,0.199868,0.369440,0.277266,5120
890,0.587019,0.200090,0.386929,0.230927,5120
1018,0.587024,0.200067,0.386957,0.240833,5120
1210,0.569318,0.219962,0.349356,0.285389,5120
122,0.587026,0.200028,0.386998,0.230626,5120
570,0.570272,0.204299,0.365973,0.260037,5120
378,0.587024,0.200004,0.387020,0.215655,5120
1082,0.569309,0.199896,0.369413,0.278270,5120
85,0.628605,0.200129,0.428476,0.406845,5120
853,0.628614,0.200063,0.428551,0.408198,5120
213,0.628562,0.200022,0.428540,0.410857,5120
574,0.569473,0.200147,0.369326,0.352620,5120
552,0.605705,0.203596,0.402109,0.385870,5120
936,0.605692,0.200140,0.405552,0.395475,5120
232,0.570961,0.200002,0.370959,0.352227,5120
488,0.570966,0.200134,0.370832,0.356633,5120
1000,0.570952,0.199831,0.371121,0.367965,5120
1256,0.570955,0.199958,0.370997,0.352093,5120
808,0.605699,0.200486,0.405213,0.391501,5120
296,0.605708,0.200122,0.405586,0.388784,5120
616,0.570967,0.200020,0.370947,0.357766,5120
745,0.609099,0.200173,0.408926,0.404109,5120
182,0.577521,0.200999,0.376522,0.367420,5120
12,0.560874,0.199720,0.361154,0.354285,5120
411,0.598873,0.200053,0.398820,0.395459,5120
988,0.565402,0.200328,0.365074,0.360524,5120
1244,0.565386,0.199661,0.365725,0.358682,5120
732,0.565394,0.204052,0.361342,0.355735,5120
476,0.565400,0.200104,0.365296,0.356957,5120
796,0.583414,0.202137,0.381277,0.174651,5120
28,0.583396,0.199696,0.383700,0.168749,5120
156,0.583435,0.200472,0.382963,0.171675,5120
624,0.590557,0.200215,0.390342,0.373894,5120
1078,0.577569,0.202254,0.375315,0.350583,5120
830,0.569952,0.201028,0.368924,0.351760,5120
1189,0.621754,0.200205,0.421549,0.287471,5120
293,0.621764,0.200024,0.421740,0.296652,5120
613,0.587287,0.200284,0.387003,0.379925,5120
869,0.587278,0.200056,0.387222,0.380184,5120
1253,0.587271,0.199792,0.387479,0.384743,5120
933,0.621788,0.203661,0.418127,0.292931,5120
997,0.587282,0.200174,0.387108,0.381123,5120
549,0.621755,0.200009,0.421746,0.329856,5120
1125,0.587287,0.200292,0.386995,0.378544,5120
485,0.587283,0.200251,0.387032,0.380389,5120
229,0.587294,0.200284,0.387010,0.381149,5120
1061,0.621756,0.200106,0.421650,0.338246,5120
1158,0.593439,0.200066,0.393373,0.387050,5120
785,0.603203,0.200064,0.403139,0.400717,5120
1260,0.561234,0.199997,0.361237,0.274119,5120
876,0.561224,0.200006,0.361218,0.102247,5120
51,0.566005,0.200303,0.365702,0.363024,5120
548,0.611955,0.200210,0.411745,0.401009,5120
250,0.587025,0.200205,0.386820,0.236560,5120
506,0.587026,0.200122,0.386904,0.236515,5120
698,0.569303,0.200905,0.368398,0.269591,5120
435,0.566001,0.200318,0.365683,0.362213,5120
377,0.626391,0.200056,0.426335,0.318149,5120
516,0.588080,0.200052,0.388028,0.383266,5120
4,0.588037,0.199799,0.388238,0.384331,5120
132,0.588037,0.200761,0.387276,0.381872,5120
290,0.602322,0.200076,0.402246,0.263773,5120
98,0.575342,0.200216,0.375126,0.308476,5120
1122,0.575340,0.200776,0.374564,0.311015,5120
1248,0.600166,0.199778,0.400388,0.292822,5120
1184,0.606915,0.199950,0.406965,0.273785,5120
736,0.600168,0.200098,0.400070,0.316522,5120
967,0.622090,0.200075,0.422015,0.344895,5120
981,0.628574,0.200165,0.428409,0.405872,5120
1064,0.605709,0.201544,0.404165,0.399106,5120
1128,0.570967,0.200489,0.370478,0.354909,5120
168,0.605705,0.200127,0.405578,0.399729,5120
1086,0.569475,0.200129,0.369346,0.362498,5120
1031,0.622173,0.200076,0.422097,0.336526,5120
911,0.609163,0.200317,0.408846,0.357996,5120
662,0.577489,0.201445,0.376044,0.364443,5120
539,0.598987,0.201101,0.397886,0.384835,5120
920,0.591446,0.199741,0.391705,0.381355,5120
513,0.628943,0.202050,0.426893,0.406019,5120
22,0.577403,0.200638,0.376765,0.362636,5120
563,0.565993,0.200550,0.365443,0.362469,5120
318,0.570477,0.202499,0.367978,0.354449,5120
1004,0.561220,0.200080,0.361140,0.185223,5120
1271,0.643809,0.199720,0.444089,0.424184,5120
567,0.609964,0.201161,0.408803,0.280188,5120
1015,0.643814,0.200147,0.443667,0.431970,5120
899,0.545757,0.200161,0.345596,0.309452,5120
606,0.587065,0.200276,0.386789,0.299487,5120
1156,0.588036,0.200542,0.387494,0.379683,5120
679,0.639031,0.199690,0.439341,0.316942,5120
537,0.608718,0.201076,0.407642,0.401959,5120
217,0.635307,0.200284,0.435023,0.428101,5120
577,0.595134,0.200116,0.395018,0.356078,5120
438,0.577458,0.200078,0.377380,0.350121,5120
41,0.643381,0.200245,0.443136,0.435768,5120
1124,0.577390,0.200134,0.377256,0.361825,5120
15,0.609140,0.199853,0.409287,0.345441,5120
1051,0.598985,0.200034,0.398951,0.392360,5120
941,0.635102,0.200137,0.434965,0.424715,5120
97,0.595062,0.200291,0.394771,0.390291,5120
121,0.626392,0.200117,0.426275,0.326125,5120
385,0.628939,0.201640,0.427299,0.406991,5120
179,0.566003,0.200267,0.365736,0.362720,5120
551,0.639057,0.200120,0.438937,0.339937,5120
835,0.528087,0.200111,0.327976,0.130815,5120
680,0.605688,0.200755,0.404933,0.275854,5120
424,0.605697,0.200521,0.405176,0.391882,5120
798,0.603465,0.200154,0.403311,0.393794,5120
1097,0.619808,0.200183,0.419625,0.414342,5120
1,0.628927,0.200419,0.428508,0.415162,5120
150,0.577387,0.200141,0.377246,0.368913,5120
708,0.588027,0.249763,0.338264,0.148220,5120
347,0.599018,0.200306,0.398712,0.373629,5120
761,0.626400,0.200106,0.426294,0.275586,5120
1095,0.622065,0.200102,0.421963,0.343039,5120
1255,0.604252,0.199696,0.404556,0.245052,5120
725,0.628572,0.200103,0.428469,0.408700,5120
1237,0.628566,0.200137,0.428429,0.424610,5120
1109,0.628613,0.200206,0.428407,0.411604,5120
307,0.566862,0.203734,0.363128,0.360265,5120
588,0.595519,0.200250,0.395269,0.387664,5120
94,0.587058,0.200229,0.386829,0.296112,5120
484,0.577399,0.200059,0.377340,0.356422,5120
1121,0.595068,0.200228,0.394840,0.390303,5120
510,0.603933,0.200064,0.403869,0.304126,5120
707,0.528086,0.200133,0.327953,0.212398,5120
566,0.577459,0.200156,0.377303,0.354716,5120
1063,0.639052,0.200108,0.438944,0.349281,5120
1092,0.588025,0.199811,0.388214,0.133985,5120
455,0.622083,0.200138,0.421945,0.343264,5120
713,0.619799,0.200158,0.419641,0.416074,5120
214,0.602106,0.200122,0.401984,0.399353,5120
771,0.545746,0.200053,0.345693,0.321555,5120
496,0.590556,0.200400,0.390156,0.372800,5120
1146,0.587019,0.200057,0.386962,0.237320,5120
104,0.570981,0.200527,0.370454,0.350664,5120
894,0.603919,0.200087,0.403832,0.286717,5120
1200,0.616871,0.199836,0.417035,0.395992,5120
1270,0.602186,0.199634,0.402552,0.399697,5120
947,0.566273,0.201450,0.364823,0.361696,5120
1113,0.635306,0.200196,0.435110,0.420177,5120
985,0.635303,0.200009,0.435294,0.429490,5120
25,0.608490,0.201431,0.407059,0.402616,5120
918,0.577391,0.200303,0.377088,0.363580,5120
1112,0.625678,0.200247,0.425431,0.410812,5120
674,0.602319,0.200183,0.402136,0.308846,5120
533,0.594224,0.200105,0.394119,0.373425,5120
405,0.595731,0.203056,0.392675,0.373431,5120
1115,0.599021,0.200180,0.398841,0.395193,5120
633,0.626397,0.200145,0.426252,0.324478,5120
865,0.595056,0.200148,0.394908,0.392539,5120
883,0.583755,0.200165,0.383590,0.381138,5120
323,0.528088,0.200112,0.327976,0.068459,5120
982,0.602139,0.200256,0.401883,0.393625,5120
216,0.625683,0.200403,0.425280,0.402069,5120
1103,0.644079,0.200137,0.443942,0.414256,5120
1153,0.628944,0.200228,0.428716,0.404387,5120
207,0.644121,0.200216,0.443905,0.399024,5120
45,0.635245,0.201531,0.433714,0.426850,5120
1145,0.626417,0.200539,0.425878,0.414438,5120
263,0.622180,0.201076,0.421104,0.347609,5120
914,0.575253,0.200127,0.375126,0.311422,5120
978,0.593140,0.200140,0.393000,0.271945,5120
1234,0.593138,0.200129,0.393009,0.226480,5120
1169,0.603209,0.200054,0.403155,0.392618,5120
145,0.603205,0.200096,0.403109,0.391112,5120
1129,0.609098,0.200206,0.408892,0.407116,5120
356,0.577395,0.200170,0.377225,0.376144,5120
731,0.599029,0.200464,0.398565,0.384449,5120
196,0.588032,0.200004,0.388028,0.130713,5120
470,0.602110,0.200147,0.401963,0.398277,5120
670,0.603472,0.202507,0.400965,0.393560,5120
1072,0.616875,0.200077,0.416798,0.290791,5120
935,0.639047,0.202494,0.436553,0.306894,5120
841,0.619806,0.200185,0.419621,0.413068,5120
664,0.591458,0.200043,0.391415,0.377282,5120
515,0.545751,0.200115,0.345636,0.310288,5120
254,0.603936,0.200116,0.403820,0.282934,5120
801,0.612851,0.199999,0.412852,0.371173,5120
321,0.595136,0.200043,0.395093,0.318723,5120
176,0.616881,0.200099,0.416782,0.277454,5120
311,0.609691,0.201610,0.408081,0.281437,5120
823,0.609687,0.200023,0.409664,0.308889,5120
1081,0.608428,0.200271,0.408157,0.325193,5120
499,0.583752,0.200222,0.383530,0.382436,5120
583,0.622086,0.200238,0.421848,0.340930,5120
30,0.603449,0.199806,0.403643,0.396650,5120
993,0.595058,0.200220,0.394838,0.387545,5120
560,0.616866,0.199787,0.417079,0.401812,5120
3,0.545742,0.199732,0.346010,0.332817,5120
225,0.595061,0.200244,0.394817,0.387521,5120
283,0.598989,0.200086,0.398903,0.381695,5120
105,0.609098,0.200198,0.408900,0.404706,5120
1164,0.560884,0.200086,0.360798,0.357376,5120
399,0.609408,0.201329,0.408079,0.375884,5120
324,0.588029,0.199994,0.388035,0.135535,5120
265,0.619845,0.200734,0.419111,0.392092,5120
1191,0.639056,0.200182,0.438874,0.298979,5120
86,0.602103,0.200149,0.401954,0.395248,5120
129,0.628942,0.200144,0.428798,0.406618,5120
809,0.643387,0.200076,0.443311,0.437382,5120
374,0.602140,0.200101,0.402039,0.396935,5120
289,0.612848,0.200071,0.412777,0.383124,5120
862,0.587056,0.200095,0.386961,0.312633,5120
1014,0.602198,0.200076,0.402122,0.398440,5120
984,0.625676,0.200045,0.425631,0.422153,5120
1100,0.595590,0.200423,0.395167,0.389070,5120
1161,0.619831,0.200229,0.419602,0.362795,5120
240,0.590552,0.199902,0.390650,0.378607,5120
615,0.604254,0.200039,0.404215,0.245080,5120
419,0.562319,0.200138,0.362181,0.359089,5120
667,0.598872,0.200102,0.398770,0.394077,5120
489,0.609110,0.200293,0.408817,0.401994,5120
68,0.588030,0.199886,0.388144,0.131514,5120
600,0.625674,0.200845,0.424829,0.308698,5120
1174,0.577385,0.200057,0.377328,0.369743,5120
382,0.603927,0.200115,0.403812,0.296168,5120
1025,0.628931,0.200067,0.428864,0.414221,5120
524,0.560889,0.200242,0.360647,0.354019,5120
685,0.635100,0.200686,0.434414,0.428889,5120
530,0.575245,0.200087,0.375158,0.333716,5120
402,0.576295,0.202249,0.374046,0.323362,5120
1132,0.561219,0.200166,0.361053,0.102791,5120
812,0.578528,0.200077,0.378451,0.371699,5120
1159,0.622169,0.199862,0.422307,0.352432,5120
557,0.635089,0.200351,0.434738,0.416859,5120
825,0.608435,0.200095,0.408340,0.361944,5120
34,0.602432,0.200524,0.401908,0.262408,5120
226,0.575344,0.200093,0.375251,0.321420,5120
1243,0.599001,0.199759,0.399242,0.385115,5120
743,0.604254,0.200044,0.404210,0.250077,5120
996,0.577397,0.200130,0.377267,0.356098,5120
201,0.619798,0.200152,0.419646,0.416796,5120
259,0.545754,0.203084,0.342670,0.307686,5120
580,0.588028,0.199822,0.388206,0.132180,5120
766,0.603925,0.200192,0.403733,0.289463,5120
854,0.602097,0.200138,0.401959,0.395575,5120
478,0.587063,0.200080,0.386983,0.352274,5120
749,0.617969,0.200143,0.417826,0.416412,5120
923,0.598872,0.200197,0.398675,0.393834,5120
780,0.560888,0.200102,0.360786,0.354393,5120
1139,0.583756,0.200302,0.383454,0.377772,5120
33,0.612840,0.199679,0.413161,0.375525,5120
73,0.619804,0.200178,0.419626,0.414919,5120
79,0.644067,0.199703,0.444364,0.438451,5120
1027,0.545748,0.200017,0.345731,0.313641,5120
164,0.611922,0.200270,0.411652,0.397653,5120
769,0.628938,0.200142,0.428796,0.404285,5120
569,0.608434,0.200343,0.408091,0.354746,5120
1246,0.587055,0.199788,0.387267,0.300854,5120
368,0.590561,0.200159,0.390402,0.371525,5120
295,0.639051,0.200120,0.438931,0.304785,5120
37,0.621744,0.199817,0.421927,0.275764,5120
677,0.621740,0.199936,0.421804,0.297999,5120
137,0.619885,0.200450,0.419435,0.364543,5120
1209,0.609206,0.203388,0.405818,0.350215,5120
553,0.643398,0.202294,0.441104,0.439068,5120
816,0.616875,0.200691,0.416184,0.294908,5120
1046,0.577473,0.200748,0.376725,0.369569,5120
871,0.604254,0.200212,0.404042,0.249655,5120
833,0.595139,0.200123,0.395016,0.381040,5120
135,0.622172,0.200074,0.422098,0.305539,5120
900,0.588042,0.200657,0.387385,0.383581,5120
463,0.644128,0.200139,0.443989,0.402134,5120
280,0.592191,0.202516,0.389675,0.371276,5120
1219,0.528086,0.200041,0.328045,0.240744,5120
958,0.569625,0.200321,0.369304,0.350903,5120
82,0.593131,0.200198,0.392933,0.276965,5120
274,0.575252,0.200652,0.374600,0.307641,5120
246,0.602200,0.200041,0.402159,0.394517,5120
460,0.595554,0.200185,0.395369,0.389216,5120
1188,0.611935,0.200903,0.411032,0.408330,5120
243,0.583746,0.200140,0.383606,0.380378,5120
304,0.616874,0.200497,0.416377,0.283721,5120
1240,0.625660,0.199792,0.425868,0.302640,5120
1197,0.635109,0.200215,0.434894,0.430439,5120
160,0.606801,0.199639,0.407162,0.297557,5120
416,0.606962,0.210496,0.396466,0.277207,5120
480,0.600183,0.200000,0.400183,0.311413,5120
57,0.608446,0.200477,0.407969,0.325170,5120
961,0.595135,0.200128,0.395007,0.325840,5120
1118,0.587060,0.200088,0.386972,0.338417,5120
131,0.545761,0.201174,0.344587,0.324421,5120
519,0.622154,0.199865,0.422289,0.357078,5120
1225,0.619794,0.200134,0.419660,0.405100,5120
1278,0.603922,0.199711,0.404211,0.254680,5120
836,0.588030,0.199970,0.388060,0.134354,5120
92,0.565392,0.200070,0.365322,0.359687,5120
348,0.565394,0.201163,0.364231,0.362779,5120
929,0.612848,0.202511,0.410337,0.371871,5120
268,0.560890,0.200514,0.360376,0.348214,5120
585,0.619811,0.200389,0.419422,0.409801,5120
222,0.587062,0.200083,0.386979,0.333956,5120
691,0.566006,0.200226,0.365780,0.364267,5120
556,0.578533,0.200193,0.378340,0.370952,5120
638,0.603924,0.200204,0.403720,0.284807,5120
772,0.588048,0.199996,0.388052,0.383950,5120
604,0.565392,0.200039,0.365353,0.359847,5120
220,0.565402,0.200041,0.365361,0.360522,5120
412,0.583430,0.200092,0.383338,0.231342,5120
719,0.644107,0.199716,0.444391,0.436911,5120
621,0.617885,0.200740,0.417145,0.411397,5120
1217,0.595134,0.200073,0.395061,0.341829,5120
231,0.604259,0.200105,0.404154,0.244407,5120
48,0.616928,0.201470,0.415458,0.289746,5120
1079,0.610662,0.202126,0.408536,0.343491,5120
802,0.602315,0.200127,0.402188,0.260742,5120
994,0.575345,0.200050,0.375295,0.320854,5120
546,0.602311,0.202961,0.399350,0.260847,5120
354,0.575339,0.200193,0.375146,0.301379,5120
777,0.619845,0.200113,0.419732,0.403031,5120
292,0.612014,0.200230,0.411784,0.400030,5120
233,0.609100,0.200083,0.409017,0.393489,5120
697,0.608429,0.200109,0.408320,0.317677,5120
1127,0.604257,0.200104,0.404153,0.239673,5120
990,0.587069,0.200215,0.386854,0.310283,5120
335,0.644074,0.200105,0.443969,0.416905,5120
819,0.565995,0.200224,0.365771,0.361653,5120
452,0.588029,0.199715,0.388314,0.109078,5120
109,0.618016,0.200401,0.417615,0.416349,5120
672,0.606906,0.199960,0.406946,0.275852,5120
668,0.583425,0.200971,0.382454,0.281857,5120
1180,0.583451,0.201930,0.381521,0.304663,5120
540,0.583411,0.200117,0.383294,0.175375,5120
752,0.590562,0.200659,0.389903,0.376674,5120
472,0.625683,0.200173,0.425510,0.408899,5120
694,0.577462,0.200577,0.376885,0.339446,5120
847,0.644084,0.200307,0.443777,0.402633,5120
449,0.595146,0.200273,0.394873,0.329080,5120
859,0.599016,0.200112,0.398904,0.371992,5120
932,0.611916,0.200161,0.411755,0.401379,5120
598,0.602101,0.200197,0.401904,0.392700,5120
579,0.528098,0.200385,0.327713,0.096192,5120
652,0.560886,0.200199,0.360687,0.355176,5120
62,0.569479,0.200469,0.369010,0.354674,5120
249,0.626401,0.200040,0.426361,0.273287,5120
987,0.599024,0.200151,0.398873,0.373951,5120
371,0.583750,0.200157,0.383593,0.373613,5120
527,0.609151,0.200006,0.409145,0.359943,5120
1016,0.618118,0.200055,0.418063,0.361157,5120
1052,0.583409,0.200751,0.382658,0.174423,5120
195,0.528088,0.200203,0.327885,0.082910,5120
237,0.617971,0.200175,0.417796,0.413024,5120
313,0.608700,0.201467,0.407233,0.322544,5120
353,0.595062,0.200226,0.394836,0.390919,5120
332,0.595521,0.200093,0.395428,0.387319,5120
502,0.602184,0.200096,0.402088,0.384230,5120
734,0.587071,0.200151,0.386920,0.309146,5120
521,0.619841,0.200100,0.419741,0.400165,5120
487,0.604268,0.200330,0.403938,0.238947,5120
726,0.602113,0.200422,0.401691,0.390727,5120
1069,0.635107,0.200480,0.434627,0.431611,5120
40,0.605699,0.199872,0.405827,0.276729,5120
744,0.570969,0.200082,0.370887,0.362222,5120
972,0.595584,0.200120,0.395464,0.389655,5120
425,0.643407,0.200539,0.442868,0.437071,5120
257,0.628936,0.200229,0.428707,0.415395,5120
1223,0.622088,0.200074,0.422014,0.343760,5120
1220,0.588033,0.262759,0.325274,0.139193,5120
457,0.619797,0.200212,0.419585,0.410801,5120
446,0.569465,0.200078,0.369387,0.362509,5120
999,0.604245,0.199786,0.404459,0.399704,5120
451,0.528102,0.200403,0.327699,0.152248,5120
755,0.583730,0.200151,0.383579,0.378341,5120
473,0.635308,0.200097,0.435211,0.432938,5120
153,0.608407,0.200069,0.408338,0.402671,5120
1177,0.608417,0.200316,0.408101,0.404476,5120
921,0.608484,0.200926,0.407558,0.397410,5120
