Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
1045,0.595117,0.201355,0.393762,0.389285,512
789,0.595106,0.200086,0.395020,0.392549,512
533,0.595101,0.200079,0.395022,0.384586,512
917,0.595110,0.200172,0.394938,0.383152,512
213,0.688137,0.200086,0.488051,0.477767,512
405,0.595102,0.200249,0.394853,0.379238,512
661,0.595106,0.200022,0.395084,0.388862,512
1242,0.608707,0.199677,0.409030,0.401692,512
282,0.513324,0.201787,0.311537,0.304943,512
26,0.513218,0.199667,0.313551,0.310219,512
922,0.513239,0.201167,0.312072,0.299991,512
1050,0.513229,0.200033,0.313196,0.298094,512
218,0.608719,0.200040,0.408679,0.402364,512
474,0.608721,0.200070,0.408651,0.402396,512
346,0.608721,0.200140,0.408581,0.403178,512
1114,0.608716,0.200188,0.408528,0.404420,512
90,0.608718,0.200170,0.408548,0.405162,512
666,0.513233,0.200038,0.313195,0.297176,512
602,0.608722,0.200046,0.408676,0.396676,512
273,0.597950,0.204963,0.392987,0.368784,512
17,0.597930,0.200189,0.397741,0.372822,512
832,0.580543,0.200124,0.380419,0.370240,512
1216,0.580536,0.200003,0.380533,0.375127,512
0,0.676229,0.199387,0.476842,0.468958,512
1088,0.580538,0.200064,0.380474,0.369502,512
1076,0.629926,0.200888,0.429038,0.419844,512
1204,0.629929,0.200049,0.429880,0.425069,512
1012,0.710494,0.200054,0.510440,0.092671,512
564,0.629935,0.200013,0.429922,0.422770,512
244,0.710482,0.200023,0.510459,0.089533,512
500,0.710489,0.199978,0.510511,0.091175,512
820,0.629936,0.200041,0.429895,0.423113,512
180,0.629922,0.200131,0.429791,0.422988,512
756,0.710490,0.199977,0.510513,0.092824,512
372,0.710490,0.200037,0.510453,0.507473,512
628,0.710487,0.200053,0.510434,0.208987,512
436,0.629935,0.200277,0.429658,0.420429,512
692,0.630983,0.202802,0.428181,0.423464,512
52,0.629928,0.200215,0.429713,0.422062,512
116,0.710480,0.199921,0.510559,0.089798,512
636,0.689447,0.200086,0.489361,0.479153,512
1148,0.689446,0.200098,0.489348,0.480899,512
1276,0.689438,0.199737,0.489701,0.475950,512
60,0.597306,0.201239,0.396067,0.392137,512
188,0.597151,0.200056,0.397095,0.390347,512
700,0.597145,0.199979,0.397166,0.394608,512
124,0.689441,0.200093,0.489348,0.481424,512
1084,0.597148,0.201267,0.395881,0.393070,512
956,0.597143,0.200061,0.397082,0.390925,512
1212,0.597138,0.199983,0.397155,0.393002,512
828,0.597147,0.200009,0.397138,0.393998,512
572,0.597152,0.200012,0.397140,0.395634,512
389,0.662427,0.200085,0.462342,0.458592,512
837,0.655428,0.200326,0.455102,0.376968,512
5,0.662422,0.199680,0.462742,0.455480,512
133,0.662431,0.200076,0.462355,0.451640,512
773,0.663249,0.202747,0.460502,0.452078,512
325,0.655424,0.200040,0.455384,0.380373,512
453,0.655423,0.200036,0.455387,0.391408,512
581,0.655417,0.200011,0.455406,0.374265,512
69,0.655423,0.200225,0.455198,0.374026,512
1221,0.655426,0.200122,0.455304,0.453379,512
645,0.662425,0.200072,0.462353,0.458890,512
709,0.655424,0.200197,0.455227,0.395497,512
261,0.662429,0.200012,0.462417,0.454400,512
1157,0.662427,0.200745,0.461682,0.455579,512
743,0.601609,0.200019,0.401590,0.388208,512
338,0.642576,0.200223,0.442353,0.433951,512
82,0.642567,0.200047,0.442520,0.436080,512
594,0.642763,0.200292,0.442471,0.435031,512
18,0.547344,0.199737,0.347607,0.339876,512
146,0.547354,0.200007,0.347347,0.337471,512
210,0.642578,0.200187,0.442391,0.440518,512
402,0.547362,0.200071,0.347291,0.338903,512
1106,0.642571,0.200124,0.442447,0.440167,512
1170,0.547356,0.200219,0.347137,0.341798,512
1234,0.642574,0.200026,0.442548,0.428152,512
914,0.547407,0.201370,0.346037,0.339129,512
1042,0.547423,0.201890,0.345533,0.336012,512
530,0.547365,0.200199,0.347166,0.335704,512
978,0.642575,0.200171,0.442404,0.440493,512
722,0.642583,0.200091,0.442492,0.433172,512
809,0.687684,0.200123,0.487561,0.475855,512
848,0.690177,0.200283,0.489894,0.220730,512
336,0.690176,0.200044,0.490132,0.418519,512
1232,0.690176,0.200000,0.490176,0.148015,512
80,0.690169,0.199625,0.490544,0.329903,512
144,0.594310,0.203117,0.391193,0.374777,512
272,0.594307,0.200196,0.394111,0.372766,512
16,0.594294,0.201368,0.392926,0.371603,512
592,0.690345,0.200172,0.490173,0.195671,512
784,0.594318,0.202398,0.391920,0.367082,512
528,0.594304,0.201219,0.393085,0.368247,512
720,0.690167,0.199804,0.490363,0.276536,512
976,0.690183,0.200645,0.489538,0.148236,512
400,0.594299,0.199830,0.394469,0.377714,512
1104,0.690183,0.200047,0.490136,0.241039,512
464,0.690167,0.200225,0.489942,0.138803,512
1168,0.594318,0.200284,0.394034,0.373943,512
656,0.595083,0.202774,0.392309,0.363649,512
1040,0.594297,0.200022,0.394275,0.373572,512
208,0.690176,0.200136,0.490040,0.139951,512
912,0.594313,0.200608,0.393705,0.372859,512
437,0.649257,0.200046,0.449211,0.447194,512
821,0.649255,0.200092,0.449163,0.444410,512
181,0.649267,0.201827,0.447440,0.444915,512
693,0.649263,0.200027,0.449236,0.447608,512
309,0.649246,0.200139,0.449107,0.444460,512
53,0.649248,0.200082,0.449166,0.443692,512
629,0.739424,0.200152,0.539272,0.536284,512
1077,0.649256,0.200188,0.449068,0.437524,512
565,0.649248,0.200081,0.449167,0.446036,512
1269,0.739409,0.199688,0.539721,0.532292,512
757,0.739419,0.200152,0.539267,0.532666,512
524,0.623083,0.200062,0.423021,0.416381,512
1069,0.672509,0.200660,0.471849,0.465618,512
383,0.693200,0.200107,0.493093,0.486925,512
127,0.693201,0.200107,0.493094,0.488138,512
255,0.693200,0.200143,0.493057,0.488210,512
831,0.600031,0.200654,0.399377,0.390989,512
1023,0.693207,0.200288,0.492919,0.491223,512
575,0.600029,0.199998,0.400031,0.393205,512
1087,0.600025,0.200059,0.399966,0.392291,512
511,0.693205,0.200082,0.493123,0.491154,512
895,0.693199,0.200121,0.493078,0.489202,512
703,0.600012,0.200040,0.399972,0.392933,512
319,0.600012,0.200253,0.399759,0.396561,512
767,0.693194,0.200003,0.493191,0.490494,512
639,0.693189,0.199715,0.493474,0.489520,512
1215,0.600024,0.200023,0.400001,0.393192,512
191,0.600019,0.200033,0.399986,0.392934,512
959,0.600007,0.201746,0.398261,0.394988,512
447,0.600017,0.200158,0.399859,0.392689,512
63,0.600022,0.200018,0.400004,0.391836,512
1151,0.693193,0.200113,0.493080,0.488488,512
1,0.663635,0.199795,0.463840,0.452150,512
566,0.601844,0.202970,0.398874,0.396033,512
694,0.601827,0.199990,0.401837,0.392553,512
950,0.601829,0.200056,0.401773,0.396909,512
1014,0.694143,0.200180,0.493963,0.486033,512
374,0.694135,0.200190,0.493945,0.492922,512
310,0.601824,0.199980,0.401844,0.393305,512
438,0.601831,0.200851,0.400980,0.392249,512
1171,0.621226,0.200024,0.421202,0.413984,512
19,0.621366,0.201074,0.420292,0.412504,512
1235,0.713989,0.199673,0.514316,0.252577,512
339,0.713987,0.199869,0.514118,0.250675,512
595,0.713981,0.199809,0.514172,0.231960,512
1107,0.713980,0.199782,0.514198,0.225165,512
723,0.713986,0.199799,0.514187,0.285888,512
83,0.713984,0.199925,0.514059,0.230141,512
211,0.713984,0.199734,0.514250,0.339843,512
915,0.621222,0.200076,0.421146,0.415660,512
467,0.713989,0.199785,0.514204,0.284223,512
275,0.621217,0.200064,0.421153,0.414461,512
531,0.621216,0.200064,0.421152,0.413453,512
659,0.621229,0.201275,0.419954,0.410383,512
147,0.621228,0.200045,0.421183,0.415445,512
851,0.713988,0.199881,0.514107,0.227670,512
403,0.621223,0.200063,0.421160,0.407696,512
1043,0.621210,0.200017,0.421193,0.419503,512
42,0.634389,0.199967,0.434422,0.420885,512
426,0.634394,0.199919,0.434475,0.422684,512
554,0.634394,0.200050,0.434344,0.419270,512
746,0.538535,0.200144,0.338391,0.329427,512
106,0.538533,0.200141,0.338392,0.332697,512
938,0.634393,0.199949,0.434444,0.423347,512
490,0.538532,0.200083,0.338449,0.328335,512
1002,0.538532,0.200112,0.338420,0.332743,512
1194,0.634394,0.199980,0.434414,0.420378,512
170,0.634959,0.202358,0.432601,0.429005,512
874,0.538541,0.200320,0.338221,0.337090,512
362,0.538542,0.200118,0.338424,0.328480,512
1130,0.538532,0.200113,0.338419,0.328847,512
810,0.634618,0.201470,0.433148,0.421804,512
1066,0.634385,0.200887,0.433498,0.420853,512
420,0.692250,0.200839,0.491411,0.488066,512
363,0.616626,0.200122,0.416504,0.409618,512
1067,0.709539,0.199970,0.509569,0.322697,512
1259,0.616617,0.199711,0.416906,0.411346,512
939,0.709549,0.200086,0.509463,0.219484,512
619,0.616632,0.200318,0.416314,0.413566,512
811,0.709545,0.200031,0.509514,0.327201,512
683,0.709549,0.200049,0.509500,0.256692,512
1195,0.709548,0.200089,0.509459,0.353380,512
107,0.616627,0.200193,0.416434,0.408653,512
235,0.616621,0.200079,0.416542,0.408349,512
747,0.616634,0.200223,0.416411,0.407220,512
1131,0.616628,0.200065,0.416563,0.410817,512
930,0.571429,0.200019,0.371410,0.352477,512
226,0.577898,0.200326,0.377572,0.366986,512
98,0.577882,0.200095,0.377787,0.375096,512
1186,0.571429,0.200194,0.371235,0.350185,512
290,0.571431,0.200077,0.371354,0.351273,512
34,0.571422,0.199651,0.371771,0.345201,512
994,0.577882,0.200125,0.377757,0.374217,512
674,0.571424,0.200001,0.371423,0.352853,512
1058,0.571441,0.200243,0.371198,0.341380,512
354,0.577893,0.200102,0.377791,0.368927,512
610,0.577894,0.200113,0.377781,0.369412,512
418,0.571428,0.204014,0.367414,0.345809,512
802,0.571432,0.199974,0.371458,0.354617,512
1250,0.577870,0.199718,0.378152,0.368898,512
482,0.577888,0.200088,0.377800,0.370420,512
162,0.571426,0.199961,0.371465,0.341220,512
738,0.577887,0.200240,0.377647,0.371180,512
866,0.577892,0.200105,0.377787,0.370347,512
1048,0.518543,0.200111,0.318432,0.305952,512
308,0.629939,0.200053,0.429886,0.428882,512
670,0.608471,0.200028,0.408443,0.403581,512
1279,0.693172,0.199286,0.493886,0.491947,512
117,0.739412,0.200099,0.539313,0.532335,512
1205,0.649261,0.199999,0.449262,0.435467,512
949,0.649262,0.202239,0.447023,0.441555,512
373,0.739414,0.200170,0.539244,0.537706,512
501,0.739417,0.200114,0.539303,0.538110,512
1141,0.739422,0.200102,0.539320,0.533820,512
245,0.739417,0.200111,0.539306,0.533544,512
885,0.739425,0.200124,0.539301,0.528442,512
1013,0.739427,0.200267,0.539160,0.533127,512
246,0.694148,0.200249,0.493899,0.489284,512
697,0.619112,0.200184,0.418928,0.416010,512
924,0.627439,0.201038,0.426401,0.340747,512
412,0.627441,0.200098,0.427343,0.353664,512
1244,0.634328,0.199805,0.434523,0.430861,512
92,0.635124,0.200960,0.434164,0.426940,512
860,0.634342,0.200145,0.434197,0.432071,512
988,0.634340,0.200122,0.434218,0.427674,512
732,0.634346,0.200187,0.434159,0.423677,512
132,0.638173,0.199994,0.438179,0.434750,512
1033,0.646517,0.200129,0.446388,0.439236,512
650,0.593584,0.201122,0.392462,0.382082,512
1162,0.593579,0.201313,0.392266,0.380372,512
522,0.593585,0.201143,0.392442,0.375708,512
394,0.593587,0.201260,0.392327,0.380784,512
74,0.572950,0.201516,0.371434,0.346468,512
586,0.572912,0.201239,0.371673,0.309747,512
458,0.572909,0.201316,0.371593,0.320395,512
10,0.593565,0.200820,0.392745,0.389881,512
1034,0.593575,0.201194,0.392381,0.385435,512
1098,0.572901,0.201222,0.371679,0.306167,512
906,0.593692,0.203241,0.390451,0.379510,512
202,0.572902,0.201184,0.371718,0.337257,512
266,0.593636,0.202593,0.391043,0.379119,512
714,0.572901,0.201219,0.371682,0.316590,512
778,0.593585,0.201942,0.391643,0.382956,512
138,0.593582,0.201272,0.392310,0.386267,512
330,0.572910,0.201202,0.371708,0.307058,512
1226,0.572899,0.201292,0.371607,0.315325,512
842,0.572910,0.201201,0.371709,0.310450,512
970,0.572914,0.201254,0.371660,0.315429,512
1142,0.694148,0.200396,0.493752,0.486524,512
1026,0.618803,0.202269,0.416534,0.410139,512
152,0.519791,0.200727,0.319064,0.308549,512
664,0.511549,0.201399,0.310150,0.293607,512
856,0.613298,0.200005,0.413293,0.408876,512
984,0.613286,0.200072,0.413214,0.409403,512
792,0.518542,0.200526,0.318016,0.287525,512
88,0.613306,0.200564,0.412742,0.407135,512
164,0.692248,0.200007,0.492241,0.480117,512
852,0.672295,0.200105,0.472190,0.297377,512
1172,0.579630,0.200045,0.379585,0.375486,512
980,0.672289,0.200036,0.472253,0.184198,512
724,0.672290,0.200061,0.472229,0.226360,512
468,0.672288,0.200073,0.472215,0.224059,512
788,0.579637,0.200035,0.379602,0.375525,512
148,0.579632,0.203057,0.376575,0.365520,512
212,0.672286,0.200079,0.472207,0.265072,512
340,0.672298,0.201180,0.471118,0.291629,512
1236,0.672287,0.200200,0.472087,0.323768,512
916,0.579640,0.200045,0.379595,0.374964,512
532,0.579644,0.200140,0.379504,0.376738,512
276,0.580404,0.202000,0.378404,0.374222,512
596,0.672292,0.200123,0.472169,0.290820,512
84,0.672280,0.200027,0.472253,0.292012,512
1108,0.672286,0.200098,0.472188,0.291501,512
20,0.579626,0.199748,0.379878,0.376349,512
404,0.579643,0.200070,0.379573,0.369577,512
660,0.579635,0.200003,0.379632,0.373420,512
301,0.672504,0.200043,0.472461,0.462228,512
787,0.621218,0.200045,0.421173,0.406617,512
979,0.713983,0.199930,0.514053,0.309732,512
277,0.595103,0.200038,0.395065,0.382981,512
1173,0.595103,0.200502,0.394601,0.383375,512
725,0.688141,0.200265,0.487876,0.474972,512
21,0.595093,0.199691,0.395402,0.390615,512
85,0.688128,0.200163,0.487965,0.483451,512
341,0.688136,0.200057,0.488079,0.483041,512
981,0.688140,0.200168,0.487972,0.485564,512
469,0.688135,0.200043,0.488092,0.481870,512
853,0.688132,0.199999,0.488133,0.486534,512
1109,0.688135,0.199991,0.488144,0.485356,512
280,0.520068,0.201458,0.318610,0.306284,512
555,0.709547,0.200717,0.508830,0.326669,512
43,0.709542,0.200049,0.509493,0.328258,512
171,0.709583,0.201060,0.508523,0.304444,512
999,0.601599,0.199634,0.401965,0.397140,512
1255,0.601599,0.199873,0.401726,0.392229,512
1191,0.695066,0.200053,0.495013,0.470936,512
935,0.695062,0.200113,0.494949,0.473444,512
1270,0.694133,0.199837,0.494296,0.487757,512
317,0.615864,0.199990,0.415874,0.408091,512
1149,0.708500,0.200101,0.508399,0.505426,512
381,0.708499,0.200030,0.508469,0.505076,512
701,0.615869,0.200148,0.415721,0.413287,512
829,0.616446,0.203746,0.412700,0.410212,512
893,0.708498,0.200097,0.508401,0.504289,512
509,0.708500,0.200013,0.508487,0.498915,512
1213,0.615862,0.200042,0.415820,0.410928,512
957,0.615871,0.200160,0.415711,0.407687,512
189,0.615874,0.200063,0.415811,0.411015,512
573,0.615873,0.200117,0.415756,0.408971,512
1085,0.615868,0.200082,0.415786,0.411671,512
253,0.708497,0.200043,0.508454,0.502218,512
125,0.708503,0.200209,0.508294,0.500702,512
765,0.708503,0.200062,0.508441,0.504573,512
1147,0.736634,0.201721,0.534913,0.530436,512
891,0.736632,0.200156,0.536476,0.532440,512
123,0.736630,0.200223,0.536407,0.526412,512
1003,0.616625,0.200120,0.416505,0.413859,512
299,0.709612,0.203878,0.505734,0.325478,512
427,0.709547,0.200796,0.508751,0.258024,512
491,0.616630,0.200135,0.416495,0.412919,512
875,0.616629,0.200112,0.416517,0.409975,512
55,0.628645,0.200082,0.428563,0.418185,512
311,0.628641,0.200157,0.428484,0.418869,512
289,0.616574,0.200004,0.416570,0.399568,512
836,0.616707,0.200195,0.416512,0.334221,512
527,0.618692,0.204327,0.414365,0.403619,512
936,0.665742,0.200858,0.464884,0.464203,512
616,0.564989,0.200128,0.364861,0.356991,512
1256,0.564973,0.199713,0.365260,0.342941,512
232,0.564985,0.200070,0.364915,0.344524,512
1000,0.564972,0.199847,0.365125,0.343484,512
1064,0.665747,0.200076,0.465671,0.461940,512
40,0.665750,0.201044,0.464706,0.461960,512
424,0.665745,0.200250,0.465495,0.445103,512
744,0.564981,0.200196,0.364785,0.342755,512
296,0.665752,0.200246,0.465506,0.464144,512
360,0.564981,0.199950,0.365031,0.359609,512
1192,0.665737,0.200059,0.465678,0.462294,512
1128,0.564985,0.200058,0.364927,0.357023,512
104,0.564986,0.200192,0.364794,0.361391,512
680,0.665734,0.199920,0.465814,0.458794,512
808,0.665742,0.200173,0.465569,0.456783,512
872,0.564983,0.200336,0.364647,0.354598,512
488,0.564985,0.200119,0.364866,0.342150,512
168,0.665742,0.200083,0.465659,0.460128,512
618,0.538533,0.200208,0.338325,0.335761,512
1258,0.538515,0.199718,0.338797,0.335754,512
682,0.634389,0.199992,0.434397,0.422010,512
234,0.538541,0.200259,0.338282,0.331015,512
298,0.634391,0.199913,0.434478,0.423841,512
1277,0.708669,0.200119,0.508550,0.505635,512
637,0.708500,0.200103,0.508397,0.503477,512
61,0.615871,0.201082,0.414789,0.405625,512
1021,0.708500,0.200087,0.508413,0.504447,512
445,0.616098,0.200825,0.415273,0.412657,512
70,0.620917,0.200173,0.420744,0.410109,512
1030,0.626869,0.200126,0.426743,0.406605,512
390,0.626885,0.200118,0.426767,0.422522,512
198,0.620924,0.200419,0.420505,0.419718,512
1094,0.620919,0.200174,0.420745,0.407226,512
582,0.620915,0.200206,0.420709,0.415289,512
1158,0.626881,0.200099,0.426782,0.414413,512
6,0.626860,0.199728,0.427132,0.414413,512
838,0.620914,0.200132,0.420782,0.409272,512
966,0.620915,0.200371,0.420544,0.411941,512
546,0.571441,0.200405,0.371036,0.341840,512
1122,0.577884,0.200173,0.377711,0.366423,512
812,0.662172,0.200806,0.461366,0.454115,512
620,0.568823,0.200230,0.368593,0.356004,512
748,0.568833,0.200211,0.368622,0.361445,512
492,0.568827,0.200074,0.368753,0.354872,512
11,0.667214,0.199582,0.467632,0.459381,512
587,0.747787,0.200115,0.547672,0.242163,512
203,0.747787,0.200150,0.547637,0.122821,512
971,0.747801,0.200148,0.547653,0.126046,512
75,0.747786,0.200004,0.547782,0.119588,512
651,0.667232,0.200050,0.467182,0.459363,512
331,0.747791,0.200151,0.547640,0.547400,512
843,0.747791,0.200159,0.547632,0.235408,512
523,0.667229,0.200023,0.467206,0.457810,512
779,0.667230,0.200211,0.467019,0.456565,512
1035,0.667224,0.200033,0.467191,0.459142,512
1163,0.667231,0.200113,0.467118,0.463129,512
1227,0.747785,0.200114,0.547671,0.121609,512
139,0.667233,0.201416,0.465817,0.459608,512
395,0.668290,0.201953,0.466337,0.461633,512
521,0.646520,0.200030,0.446490,0.434615,512
1032,0.619206,0.200110,0.419096,0.410495,512
136,0.619202,0.200229,0.418973,0.407691,512
712,0.599417,0.200163,0.399254,0.382697,512
72,0.599430,0.200039,0.399391,0.397688,512
520,0.619191,0.200915,0.418276,0.412909,512
264,0.619202,0.200109,0.419093,0.405935,512
456,0.599425,0.200312,0.399113,0.374409,512
648,0.619204,0.201689,0.417515,0.403763,512
328,0.599423,0.200061,0.399362,0.390585,512
1160,0.619187,0.199838,0.419349,0.412020,512
200,0.599413,0.199925,0.399488,0.074326,512
1096,0.599432,0.200128,0.399304,0.397310,512
840,0.599415,0.199806,0.399609,0.076399,512
968,0.599419,0.200014,0.399405,0.398012,512
776,0.619199,0.200066,0.419133,0.392450,512
584,0.599436,0.200421,0.399015,0.388530,512
1224,0.599427,0.200127,0.399300,0.398253,512
392,0.619198,0.200058,0.419140,0.404319,512
904,0.619189,0.200008,0.419181,0.405982,512
8,0.619195,0.199642,0.419553,0.405642,512
263,0.655886,0.200097,0.455789,0.448563,512
624,0.539505,0.200543,0.338962,0.323933,512
798,0.608469,0.200018,0.408451,0.399698,512
900,0.638171,0.200087,0.438084,0.434802,512
1181,0.660294,0.200057,0.460237,0.455354,512
29,0.660276,0.199792,0.460484,0.453696,512
797,0.660291,0.200009,0.460282,0.454838,512
1245,0.666153,0.199758,0.466395,0.459182,512
733,0.666160,0.200069,0.466091,0.462385,512
1117,0.666159,0.200171,0.465988,0.458194,512
57,0.619109,0.202164,0.416945,0.408724,512
711,0.649820,0.200231,0.449589,0.448321,512
653,0.634309,0.200073,0.434236,0.427144,512
1037,0.634325,0.200615,0.433710,0.425280,512
397,0.634307,0.200015,0.434292,0.430542,512
141,0.634306,0.200032,0.434274,0.429014,512
781,0.634307,0.200045,0.434262,0.427561,512
1101,0.726807,0.200397,0.526410,0.514389,512
1229,0.726622,0.200181,0.526441,0.525618,512
13,0.634291,0.199603,0.434688,0.428015,512
907,0.667241,0.200933,0.466308,0.456980,512
459,0.747799,0.200394,0.547405,0.119904,512
1099,0.747790,0.200073,0.547717,0.236590,512
267,0.667223,0.200497,0.466726,0.464796,512
271,0.618333,0.200667,0.417666,0.410789,512
219,0.682650,0.200180,0.482470,0.470316,512
297,0.687695,0.200044,0.487651,0.483334,512
1155,0.689702,0.200040,0.489662,0.479673,512
306,0.600989,0.200004,0.400985,0.390018,512
818,0.600989,0.201714,0.399275,0.390086,512
626,0.492130,0.200030,0.292100,0.223804,512
174,0.634278,0.199993,0.434285,0.398345,512
814,0.634285,0.199977,0.434308,0.403894,512
750,0.542120,0.200097,0.342023,0.331322,512
1262,0.542107,0.199882,0.342225,0.330333,512
686,0.634604,0.201630,0.432974,0.390956,512
430,0.634277,0.200063,0.434214,0.408871,512
878,0.542119,0.200175,0.341944,0.323421,512
46,0.634290,0.200064,0.434226,0.408520,512
1025,0.663648,0.200152,0.463496,0.456579,512
1113,0.660038,0.200035,0.460003,0.456923,512
793,0.564277,0.200038,0.364239,0.357825,512
217,0.660037,0.200096,0.459941,0.457185,512
665,0.564280,0.200133,0.364147,0.362490,512
281,0.564295,0.200521,0.363774,0.354482,512
153,0.564280,0.200908,0.363372,0.357209,512
409,0.564284,0.201917,0.362367,0.359715,512
25,0.564266,0.199693,0.364573,0.355480,512
772,0.638167,0.200070,0.438097,0.433918,512
388,0.638178,0.200669,0.437509,0.431038,512
324,0.616706,0.200004,0.416702,0.142729,512
196,0.616728,0.200077,0.416651,0.063076,512
982,0.640234,0.204997,0.435237,0.406062,512
166,0.669180,0.200006,0.469174,0.464948,512
550,0.669218,0.200023,0.469195,0.466196,512
678,0.669180,0.200135,0.469045,0.464793,512
38,0.669212,0.199816,0.469396,0.463053,512
806,0.669224,0.200024,0.469200,0.465204,512
614,0.576579,0.200131,0.376448,0.361349,512
934,0.669267,0.202419,0.466848,0.462476,512
422,0.669173,0.200004,0.469169,0.462697,512
1254,0.576565,0.199809,0.376756,0.364472,512
1062,0.669221,0.201223,0.467998,0.462266,512
1126,0.576580,0.200208,0.376372,0.366493,512
486,0.576578,0.200107,0.376471,0.366692,512
294,0.669216,0.200158,0.469058,0.462192,512
742,0.576575,0.200214,0.376361,0.371992,512
358,0.576582,0.200354,0.376228,0.367662,512
102,0.576579,0.200125,0.376454,0.367768,512
998,0.576575,0.200125,0.376450,0.367613,512
230,0.576577,0.200174,0.376403,0.370379,512
870,0.576578,0.200133,0.376445,0.369038,512
1190,0.669181,0.200066,0.469115,0.467039,512
1036,0.623082,0.200111,0.422971,0.414411,512
399,0.618110,0.201168,0.416942,0.409865,512
260,0.638173,0.200135,0.438038,0.428358,512
967,0.649822,0.200179,0.449643,0.444436,512
1165,0.634305,0.200828,0.433477,0.420744,512
909,0.634310,0.200024,0.434286,0.430212,512
525,0.634304,0.200050,0.434254,0.429606,512
973,0.726631,0.200082,0.526549,0.519495,512
845,0.726624,0.200168,0.526456,0.521022,512
589,0.726625,0.200114,0.526511,0.517465,512
717,0.726630,0.200059,0.526571,0.516595,512
269,0.634309,0.202084,0.432225,0.424625,512
205,0.726623,0.200067,0.526556,0.515061,512
333,0.726619,0.200087,0.526532,0.518774,512
