Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
1134,0.555316,0.200040,0.355276,0.352616,512
622,0.555317,0.200428,0.354889,0.352646,512
110,0.555320,0.200198,0.355122,0.340744,512
238,0.555310,0.200055,0.355255,0.349723,512
558,0.551437,0.200094,0.351343,0.339515,512
878,0.555311,0.200118,0.355193,0.345223,512
956,0.564398,0.200200,0.364198,0.353870,512
60,0.564400,0.200533,0.363867,0.362610,512
1084,0.564397,0.200569,0.363828,0.353811,512
892,0.566006,0.200319,0.365687,0.355591,512
1276,0.566001,0.199740,0.366261,0.362302,512
764,0.566018,0.200157,0.365861,0.358110,512
188,0.564393,0.200156,0.364237,0.358138,512
252,0.566014,0.200096,0.365918,0.359698,512
380,0.566015,0.200469,0.365546,0.355801,512
636,0.566010,0.200176,0.365834,0.356459,512
508,0.566019,0.200084,0.365935,0.362191,512
1020,0.566017,0.200253,0.365764,0.359698,512
124,0.566022,0.200330,0.365692,0.360152,512
572,0.564408,0.200588,0.363820,0.358845,512
700,0.564402,0.200510,0.363892,0.355184,512
1145,0.594735,0.200418,0.394317,0.238641,512
1058,0.551690,0.200130,0.351560,0.296162,512
565,0.592037,0.200080,0.391957,0.388069,512
501,0.595221,0.200155,0.395066,0.184989,512
1141,0.595220,0.200315,0.394905,0.108308,512
1241,0.589596,0.199974,0.389622,0.279976,512
473,0.589606,0.200037,0.389569,0.284924,512
345,0.589594,0.200086,0.389508,0.323134,512
601,0.589602,0.200170,0.389432,0.303133,512
1113,0.589593,0.200070,0.389523,0.314655,512
857,0.589603,0.200128,0.389475,0.317629,512
729,0.589602,0.200069,0.389533,0.283382,512
409,0.599059,0.201015,0.398044,0.380017,512
217,0.589617,0.200352,0.389265,0.288350,512
244,0.566870,0.199817,0.367053,0.090110,512
1204,0.559932,0.200377,0.359555,0.340936,512
1076,0.559944,0.200187,0.359757,0.352762,512
692,0.559925,0.199983,0.359942,0.347757,512
52,0.559927,0.200097,0.359830,0.353162,512
884,0.566863,0.199968,0.366895,0.075540,512
132,0.560559,0.200117,0.360442,0.351378,512
664,0.584301,0.200112,0.384189,0.356592,512
344,0.579862,0.200311,0.379551,0.367876,512
24,0.584292,0.199814,0.384478,0.359230,512
792,0.584295,0.200154,0.384141,0.358044,512
740,0.560461,0.200129,0.360332,0.346742,512
1261,0.599939,0.199929,0.400010,0.396899,512
879,0.578764,0.199826,0.378938,0.177422,512
943,0.573344,0.200096,0.373248,0.366268,512
815,0.573334,0.200663,0.372671,0.366580,512
640,0.582961,0.199740,0.383221,0.380903,512
704,0.586108,0.200071,0.386037,0.342407,512
256,0.582975,0.201030,0.381945,0.372105,512
1216,0.586104,0.200120,0.385984,0.348684,512
599,0.591490,0.199901,0.391589,0.283719,512
1111,0.591519,0.200686,0.390833,0.375753,512
279,0.595912,0.199654,0.396258,0.380660,512
87,0.591505,0.200134,0.391371,0.375892,512
343,0.591504,0.200168,0.391336,0.375027,512
535,0.595913,0.200021,0.395892,0.165931,512
23,0.595907,0.199676,0.396231,0.181654,512
471,0.591510,0.200156,0.391354,0.378789,512
215,0.591509,0.200317,0.391192,0.388375,512
1262,0.555307,0.199761,0.355546,0.352064,512
46,0.551444,0.200124,0.351320,0.338662,512
942,0.551442,0.200159,0.351283,0.344140,512
686,0.551444,0.200138,0.351306,0.339762,512
545,0.594723,0.203212,0.391511,0.377021,512
723,0.578550,0.200081,0.378469,0.374496,512
147,0.578580,0.201939,0.376641,0.373823,512
155,0.604357,0.200176,0.404181,0.392579,512
564,0.559924,0.199972,0.359952,0.353520,512
308,0.559921,0.199998,0.359923,0.348265,512
116,0.566869,0.200000,0.366869,0.071181,512
643,0.587861,0.201930,0.385931,0.383138,512
329,0.599839,0.200156,0.399683,0.380182,512
532,0.561646,0.200141,0.361505,0.357239,512
481,0.592370,0.200126,0.392244,0.380568,512
850,0.551781,0.200129,0.351652,0.280379,512
338,0.551780,0.200230,0.351550,0.185558,512
722,0.551778,0.200192,0.351586,0.222526,512
1106,0.551814,0.200387,0.351427,0.183488,512
146,0.552980,0.200102,0.352878,0.332418,512
82,0.551785,0.200163,0.351622,0.200512,512
210,0.551780,0.200160,0.351620,0.230788,512
18,0.552963,0.199756,0.353207,0.294664,512
658,0.552976,0.200375,0.352601,0.313361,512
978,0.551774,0.200164,0.351610,0.272918,512
786,0.552978,0.200144,0.352834,0.302344,512
274,0.552989,0.200164,0.352825,0.301313,512
431,0.573337,0.200101,0.373236,0.369679,512
673,0.594723,0.200148,0.394575,0.393801,512
103,0.587094,0.200100,0.386994,0.378301,512
118,0.552846,0.200344,0.352502,0.351438,512
1193,0.592411,0.200111,0.392300,0.386168,512
737,0.592372,0.200263,0.392109,0.383688,512
713,0.599849,0.200121,0.399728,0.379243,512
510,0.550946,0.200485,0.350461,0.342769,512
150,0.555633,0.200142,0.355491,0.342379,512
396,0.565777,0.202829,0.362948,0.343974,512
391,0.582848,0.200136,0.382712,0.369254,512
129,0.590444,0.200198,0.390246,0.377605,512
813,0.598090,0.200442,0.397648,0.389626,512
758,0.552843,0.200153,0.352690,0.343944,512
280,0.584313,0.204586,0.379727,0.366883,512
30,0.550636,0.201160,0.349476,0.333955,512
243,0.584660,0.200240,0.384420,0.183368,512
1039,0.574746,0.199612,0.375134,0.372277,512
761,0.594731,0.200094,0.394637,0.292696,512
283,0.604336,0.200179,0.404157,0.393150,512
86,0.552682,0.200182,0.352500,0.341337,512
697,0.592626,0.200795,0.391831,0.381915,512
45,0.598085,0.201625,0.396460,0.391406,512
567,0.592883,0.200032,0.392851,0.375764,512
695,0.592894,0.200261,0.392633,0.373243,512
119,0.592732,0.199726,0.393006,0.377789,512
245,0.595212,0.200232,0.394980,0.179565,512
949,0.592017,0.200265,0.391752,0.381320,512
1095,0.588135,0.200090,0.388045,0.377401,512
779,0.585370,0.200216,0.385154,0.383155,512
225,0.592366,0.200260,0.392106,0.381083,512
947,0.577905,0.200263,0.377642,0.370793,512
441,0.592624,0.200350,0.392274,0.383904,512
1266,0.559796,0.199677,0.360119,0.339780,512
882,0.559814,0.200423,0.359391,0.343501,512
370,0.559806,0.200116,0.359690,0.338222,512
1159,0.582836,0.199735,0.383101,0.377616,512
524,0.565770,0.200113,0.365657,0.350549,512
585,0.599844,0.200186,0.399658,0.388180,512
807,0.585512,0.200318,0.385194,0.371948,512
1257,0.595612,0.199676,0.395936,0.348797,512
131,0.587867,0.200751,0.387116,0.373995,512
734,0.548207,0.200259,0.347948,0.335972,512
679,0.585505,0.200129,0.385376,0.377435,512
638,0.550929,0.200070,0.350859,0.338224,512
214,0.552687,0.200144,0.352543,0.351015,512
452,0.562537,0.200082,0.362455,0.351960,512
36,0.562901,0.200666,0.362235,0.352633,512
121,0.594732,0.200254,0.394478,0.242051,512
105,0.595625,0.200014,0.395611,0.377194,512
1136,0.594628,0.201204,0.393424,0.370170,512
286,0.550658,0.200735,0.349923,0.328910,512
12,0.565753,0.199752,0.366001,0.350441,512
839,0.588129,0.199928,0.388201,0.378002,512
496,0.594626,0.200157,0.394469,0.372894,512
662,0.555642,0.200074,0.355568,0.350387,512
950,0.550708,0.200409,0.350299,0.344199,512
335,0.575731,0.200199,0.375532,0.359055,512
999,0.587092,0.199687,0.387405,0.321207,512
411,0.604348,0.201011,0.403337,0.395921,512
868,0.560478,0.200425,0.360053,0.343127,512
1075,0.577911,0.200136,0.377775,0.374322,512
1240,0.579831,0.199426,0.380405,0.373437,512
1271,0.592732,0.199908,0.392824,0.376792,512
247,0.592740,0.200069,0.392671,0.379815,512
375,0.592743,0.200122,0.392621,0.379775,512
1163,0.585362,0.200160,0.385202,0.369188,512
1085,0.606915,0.200174,0.406741,0.401457,512
189,0.606934,0.200245,0.406689,0.397514,512
317,0.606920,0.200117,0.406803,0.397135,512
893,0.608134,0.200237,0.407897,0.405271,512
509,0.608131,0.200377,0.407754,0.394019,512
381,0.608128,0.200116,0.408012,0.395547,512
321,0.594722,0.200032,0.394690,0.391616,512
196,0.562543,0.200103,0.362440,0.351133,512
1005,0.599953,0.200310,0.399643,0.391322,512
1100,0.568944,0.200146,0.368798,0.091106,512
548,0.562910,0.200054,0.362856,0.360893,512
1121,0.592368,0.200231,0.392137,0.385589,512
1223,0.588139,0.200066,0.388073,0.377098,512
195,0.591443,0.200158,0.391285,0.379528,512
1097,0.599844,0.200328,0.399516,0.378310,512
941,0.598094,0.202063,0.396031,0.386622,512
790,0.555646,0.201694,0.353952,0.341753,512
889,0.594731,0.200138,0.394593,0.319879,512
798,0.550649,0.200071,0.350578,0.340219,512
297,0.592405,0.201597,0.390808,0.380121,512
327,0.588134,0.200160,0.387974,0.383616,512
600,0.579857,0.200246,0.379611,0.373651,512
946,0.550822,0.200187,0.350635,0.241583,512
306,0.550822,0.200198,0.350624,0.279196,512
1150,0.550920,0.200100,0.350820,0.341457,512
347,0.597982,0.200078,0.397904,0.329371,512
1171,0.578557,0.200215,0.378342,0.372329,512
275,0.578569,0.200103,0.378466,0.373117,512
1110,0.552681,0.200120,0.352561,0.349628,512
137,0.592898,0.200132,0.392766,0.356140,512
835,0.591545,0.200511,0.391034,0.382868,512
996,0.560460,0.200125,0.360335,0.339782,512
880,0.594610,0.200009,0.394601,0.376641,512
627,0.584654,0.200171,0.384483,0.116172,512
437,0.592036,0.200004,0.392032,0.380587,512
821,0.592043,0.200071,0.391972,0.382632,512
1238,0.552692,0.200108,0.352584,0.338801,512
1231,0.575743,0.200214,0.375529,0.360126,512
1243,0.597989,0.199729,0.398260,0.287231,512
449,0.594722,0.200226,0.394496,0.392599,512
1203,0.577903,0.200078,0.377825,0.365262,512
903,0.582865,0.200381,0.382484,0.372621,512
964,0.562542,0.200098,0.362444,0.346316,512
617,0.595622,0.200200,0.395422,0.339068,512
1209,0.592619,0.200695,0.391924,0.384649,512
579,0.591445,0.200119,0.391326,0.382367,512
865,0.592372,0.200026,0.392346,0.373853,512
216,0.579856,0.200231,0.379625,0.355995,512
260,0.560562,0.200012,0.360550,0.349540,512
207,0.575740,0.200023,0.375717,0.354602,512
54,0.550705,0.200156,0.350549,0.338746,512
219,0.597999,0.200257,0.397742,0.294889,512
777,0.592902,0.200119,0.392783,0.391650,512
754,0.559807,0.200378,0.359429,0.339160,512
114,0.559804,0.200055,0.359749,0.341677,512
228,0.560456,0.200131,0.360325,0.354569,512
65,0.594725,0.200096,0.394629,0.390028,512
900,0.560673,0.202369,0.358304,0.344537,512
765,0.608117,0.200159,0.407958,0.397858,512
1277,0.608120,0.200217,0.407903,0.394664,512
957,0.606921,0.200087,0.406834,0.391780,512
489,0.595633,0.200041,0.395592,0.328162,512
414,0.550677,0.201288,0.349389,0.337710,512
914,0.552987,0.200114,0.352873,0.279302,512
530,0.552972,0.200086,0.352886,0.294437,512
1228,0.568939,0.200350,0.368589,0.358455,512
172,0.566410,0.200068,0.366342,0.363277,512
748,0.566359,0.200249,0.366110,0.363127,512
44,0.566417,0.200133,0.366284,0.361239,512
940,0.566418,0.201036,0.365382,0.357826,512
300,0.566411,0.200286,0.366125,0.359559,512
684,0.566696,0.200849,0.365847,0.353950,512
812,0.566424,0.200079,0.366345,0.360535,512
1161,0.592902,0.200102,0.392800,0.353284,512
650,0.539408,0.201220,0.338188,0.323366,512
266,0.539393,0.201544,0.337849,0.330333,512
458,0.546142,0.201613,0.344529,0.332767,512
714,0.546135,0.201221,0.344914,0.340949,512
923,0.604352,0.200101,0.404251,0.394388,512
594,0.551776,0.200063,0.351713,0.200682,512
141,0.596716,0.200344,0.396372,0.382862,512
915,0.578559,0.200217,0.378342,0.376295,512
519,0.582833,0.199665,0.383168,0.370957,512
493,0.599948,0.200059,0.399889,0.388572,512
825,0.592613,0.200098,0.392515,0.376606,512
719,0.575722,0.199579,0.376143,0.368138,512
958,0.552473,0.200466,0.352007,0.342586,512
1033,0.592905,0.201339,0.391566,0.358385,512
1010,0.559842,0.202334,0.357508,0.350808,512
804,0.562913,0.200093,0.362820,0.357095,512
1046,0.555659,0.200328,0.355331,0.343371,512
670,0.550652,0.200157,0.350495,0.330111,512
908,0.565756,0.201048,0.364708,0.349994,512
393,0.592901,0.200859,0.392042,0.352069,512
1155,0.587853,0.200515,0.387338,0.381338,512
944,0.585019,0.204785,0.380234,0.362615,512
289,0.594721,0.200055,0.394666,0.386168,512
833,0.594730,0.200069,0.394661,0.385305,512
580,0.562553,0.200337,0.362216,0.351773,512
470,0.552691,0.201041,0.351650,0.350226,512
539,0.604340,0.200229,0.404111,0.393927,512
621,0.599964,0.200152,0.399812,0.398903,512
1139,0.584666,0.200432,0.384234,0.108086,512
1200,0.585019,0.200197,0.384822,0.375546,512
1246,0.548196,0.200104,0.348092,0.332923,512
211,0.578552,0.200151,0.378401,0.372351,512
420,0.562926,0.199984,0.362942,0.354595,512
1176,0.584297,0.200220,0.384077,0.356014,512
361,0.595646,0.200408,0.395238,0.336369,512
1217,0.594728,0.200068,0.394660,0.385466,512
894,0.550922,0.200154,0.350768,0.345640,512
583,0.588138,0.200025,0.388113,0.377074,512
457,0.599864,0.200503,0.399361,0.377215,512
731,0.597995,0.200097,0.397898,0.289613,512
886,0.552837,0.200140,0.352697,0.350539,512
240,0.594612,0.199928,0.394684,0.380123,512
830,0.552471,0.200312,0.352159,0.346364,512
199,0.588126,0.199638,0.388488,0.379514,512
932,0.562930,0.200073,0.362857,0.351675,512
1091,0.591449,0.200128,0.391321,0.376273,512
324,0.562540,0.200104,0.362436,0.344884,512
773,0.592729,0.200118,0.392611,0.387348,512
261,0.592730,0.200111,0.392619,0.382174,512
5,0.592723,0.199812,0.392911,0.384949,512
837,0.593726,0.200129,0.393597,0.378530,512
453,0.593733,0.200138,0.393595,0.377741,512
364,0.566372,0.200071,0.366301,0.360232,512
856,0.579863,0.200097,0.379766,0.362690,512
681,0.592422,0.200099,0.392323,0.390708,512
935,0.585523,0.200229,0.385294,0.376708,512
633,0.594731,0.200118,0.394613,0.241341,512
711,0.588144,0.200017,0.388127,0.381467,512
1185,0.594724,0.200170,0.394554,0.383301,512
598,0.552688,0.200214,0.352474,0.341052,512
76,0.568942,0.200246,0.368696,0.080045,512
1015,0.592754,0.200105,0.392649,0.390991,512
759,0.592739,0.199688,0.393051,0.379465,512
745,0.595635,0.200091,0.395544,0.340926,512
749,0.599945,0.200105,0.399840,0.391907,512
88,0.579860,0.200187,0.379673,0.363744,512
484,0.560469,0.200295,0.360174,0.337080,512
854,0.552688,0.200306,0.352382,0.346042,512
125,0.608128,0.200329,0.407799,0.399924,512
445,0.606917,0.200013,0.406904,0.396675,512
1021,0.608114,0.200074,0.408040,0.392602,512
960,0.586096,0.199810,0.386286,0.370352,512
618,0.542740,0.199995,0.342745,0.300171,512
1258,0.542728,0.199612,0.343116,0.287083,512
1066,0.540001,0.200067,0.339934,0.318475,512
938,0.539996,0.200118,0.339878,0.331041,512
682,0.539994,0.200099,0.339895,0.323222,512
106,0.542766,0.210551,0.332215,0.302764,512
1002,0.542729,0.210096,0.332633,0.288367,512
690,0.551007,0.201243,0.349764,0.235360,512
1182,0.550657,0.200942,0.349715,0.335160,512
100,0.560460,0.200081,0.360379,0.348000,512
1142,0.552838,0.200213,0.352625,0.351790,512
193,0.594729,0.200117,0.394612,0.385312,512
1156,0.560561,0.200154,0.360407,0.351068,512
920,0.584287,0.200462,0.383825,0.376592,512
295,0.585515,0.200234,0.385281,0.371163,512
707,0.591442,0.200091,0.391351,0.385046,512
563,0.577911,0.200234,0.377677,0.372464,512
1264,0.594615,0.199713,0.394902,0.369908,512
603,0.597988,0.200075,0.397913,0.311261,512
685,0.598096,0.200416,0.397680,0.384846,512
979,0.578550,0.200137,0.378413,0.371839,512
34,0.551703,0.200794,0.350909,0.256716,512
930,0.551688,0.200137,0.351551,0.285224,512
574,0.552481,0.200756,0.351725,0.341858,512
128,0.582971,0.200271,0.382700,0.369738,512
931,0.591502,0.200707,0.390795,0.384064,512
1157,0.592734,0.200235,0.392499,0.386506,512
709,0.593736,0.200120,0.393616,0.383078,512
581,0.593730,0.200140,0.393590,0.379148,512
197,0.593734,0.200127,0.393607,0.380178,512
901,0.592727,0.200087,0.392640,0.386535,512
69,0.593728,0.200324,0.393404,0.377083,512
810,0.539999,0.201216,0.338783,0.327908,512
554,0.540000,0.200129,0.339871,0.336403,512
298,0.539987,0.200331,0.339656,0.316489,512
874,0.542744,0.199969,0.342775,0.278137,512
1074,0.551319,0.203249,0.348070,0.273158,512
50,0.550969,0.201135,0.349834,0.321565,512
1202,0.550863,0.200674,0.350189,0.245741,512
498,0.559801,0.200346,0.359455,0.336885,512
307,0.577914,0.200236,0.377678,0.366405,512
961,0.594727,0.200116,0.394611,0.392090,512
271,0.574759,0.200061,0.374698,0.313173,512
1118,0.548214,0.200122,0.348092,0.342662,512
359,0.587084,0.199651,0.387433,0.322159,512
388,0.560650,0.202416,0.358234,0.345393,512
455,0.588137,0.200066,0.388071,0.375717,512
73,0.599843,0.200144,0.399699,0.383593,512
536,0.584313,0.200308,0.384005,0.353787,512
702,0.552478,0.200126,0.352352,0.344386,512
993,0.592370,0.200130,0.392240,0.382075,512
926,0.550649,0.200850,0.349799,0.335837,512
460,0.568939,0.200091,0.368848,0.155568,512
1133,0.599966,0.200507,0.399459,0.389188,512
39,0.585482,0.199399,0.386083,0.373718,512
71,0.588135,0.200083,0.388052,0.375212,512
982,0.552685,0.200131,0.352554,0.347559,512
143,0.574757,0.200061,0.374696,0.309272,512
963,0.591444,0.200582,0.390862,0.386027,512
1078,0.550705,0.200147,0.350558,0.342482,512
371,0.584657,0.200145,0.384512,0.116258,512
816,0.585122,0.200586,0.384536,0.362095,512
1051,0.604338,0.200180,0.404158,0.396828,512
292,0.562926,0.201518,0.361408,0.348512,512
31,0.589577,0.199782,0.389795,0.318753,512
577,0.594725,0.200127,0.394598,0.390211,512
694,0.550708,0.200382,0.350326,0.337763,512
265,0.592903,0.200108,0.392795,0.359187,512
527,0.574752,0.200804,0.373948,0.309898,512
757,0.595221,0.200123,0.395098,0.184393,512
368,0.594628,0.200090,0.394538,0.367977,512
1093,0.593730,0.200157,0.393573,0.385661,512
645,0.592727,0.200110,0.392617,0.381894,512
505,0.594733,0.200917,0.393816,0.286866,512
263,0.582847,0.201005,0.381842,0.369540,512
1057,0.594721,0.200041,0.394680,0.383980,512
1129,0.595631,0.200065,0.395566,0.342773,512
606,0.548198,0.200195,0.348003,0.343486,512
1011,0.584655,0.200147,0.384508,0.116907,512
1028,0.560561,0.200026,0.360535,0.355212,512
107,0.587264,0.200282,0.386982,0.368153,512
1259,0.587240,0.199636,0.387604,0.338539,512
1067,0.585786,0.200056,0.385730,0.378209,512
562,0.550842,0.200152,0.350690,0.255107,512
569,0.592627,0.203047,0.389580,0.378370,512
557,0.598091,0.203086,0.395005,0.390520,512
987,0.598006,0.200787,0.397219,0.290828,512
1143,0.592747,0.200047,0.392700,0.382914,512
887,0.592741,0.200168,0.392573,0.388423,512
1235,0.578546,0.200047,0.378499,0.370651,512
591,0.575740,0.200043,0.375697,0.350201,512
588,0.568946,0.200173,0.368773,0.080894,512
615,0.587095,0.200067,0.387028,0.376392,512
1060,0.562909,0.200062,0.362847,0.358704,512
1,0.590434,0.201581,0.388853,0.379616,512
7,0.582828,0.199789,0.383039,0.372303,512
429,0.598087,0.201063,0.397024,0.391872,512
432,0.585185,0.200902,0.384283,0.365585,512
435,0.577931,0.204352,0.373579,0.361263,512
4,0.560556,0.199631,0.360925,0.345799,512
185,0.592619,0.200567,0.392052,0.377097,512
22,0.555628,0.199689,0.355939,0.351326,512
353,0.592363,0.200156,0.392207,0.381847,512
340,0.562513,0.200600,0.361913,0.344723,512
468,0.562510,0.200187,0.362323,0.349417,512
822,0.550707,0.200131,0.350576,0.339619,512
795,0.604353,0.204200,0.400153,0.387021,512
1031,0.582845,0.202039,0.380806,0.370738,512
204,0.568937,0.200340,0.368597,0.161957,512
9,0.592906,0.202957,0.389949,0.355209,512
516,0.560563,0.200513,0.360050,0.351177,512
330,0.546139,0.201352,0.344787,0.340191,512
202,0.546145,0.201459,0.344686,0.339193,512
51,0.577909,0.200221,0.377688,0.371077,512
897,0.590464,0.201012,0.389452,0.387929,512
490,0.542729,0.200026,0.342703,0.287739,512
446,0.552468,0.200092,0.352376,0.340963,512
233,0.595626,0.200026,0.395600,0.338202,512
877,0.599974,0.200646,0.399328,0.389692,512
899,0.587852,0.200121,0.387731,0.386268,512
350,0.548202,0.200318,0.347884,0.342887,512
1220,0.562539,0.199983,0.362556,0.346828,512
641,0.590438,0.201188,0.389250,0.386720,512
841,0.599849,0.200290,0.399559,0.385169,512
1081,0.592631,0.205278,0.387353,0.376408,512
15,0.574746,0.199639,0.375107,0.315915,512
417,0.594724,0.200129,0.394595,0.388416,512
1187,0.591471,0.200111,0.391360,0.380455,512
320,0.586090,0.199779,0.386311,0.363231,512
1152,0.582966,0.200014,0.382952,0.375593,512
1088,0.586102,0.200065,0.386037,0.360382,512
537,0.599067,0.201749,0.397318,0.379266,512
1212,0.564395,0.200083,0.364312,0.359483,512
316,0.564409,0.200704,0.363705,0.349400,512
1003,0.587260,0.200071,0.387189,0.358335,512
43,0.585790,0.200063,0.385727,0.375501,512
1267,0.584647,0.199852,0.384795,0.380608,512
918,0.555635,0.201027,0.354608,0.347739,512
667,0.604347,0.200210,0.404137,0.396167,512
791,0.595912,0.200130,0.395782,0.180561,512
1175,0.595915,0.200149,0.395766,0.163016,512
855,0.591504,0.200209,0.391295,0.374738,512
727,0.591512,0.200228,0.391284,0.379057,512
1239,0.591500,0.200390,0.391110,0.280838,512
246,0.552849,0.200353,0.352496,0.338191,512
1022,0.550920,0.200048,0.350872,0.346390,512
135,0.582842,0.200507,0.382335,0.366652,512
1179,0.604347,0.200174,0.404173,0.399277,512
772,0.560721,0.200513,0.360208,0.350107,512
48,0.585203,0.203474,0.381729,0.357065,512
521,0.592900,0.200088,0.392812,0.359379,512
1027,0.587852,0.201455,0.386397,0.372775,512
1148,0.566011,0.200127,0.365884,0.351927,512
630,0.552841,0.200129,0.352712,0.342897,512
1108,0.562511,0.200250,0.362261,0.355042,512
852,0.562522,0.200559,0.361963,0.355715,512
775,0.582839,0.200103,0.382736,0.378282,512
1138,0.559810,0.200185,0.359625,0.340113,512
242,0.559802,0.200286,0.359516,0.343249,512
178,0.550821,0.200060,0.350761,0.244648,512
1188,0.562934,0.200077,0.362857,0.348069,512
332,0.568941,0.200279,0.368662,0.082578,512
249,0.594741,0.200117,0.394624,0.287502,512
1249,0.592364,0.199710,0.392654,0.380280,512
1063,0.585537,0.201811,0.383726,0.379417,512
1017,0.594737,0.200189,0.394548,0.330750,512
257,0.590440,0.200115,0.390325,0.385134,512
1069,0.598083,0.200606,0.397477,0.390560,512
728,0.579854,0.200158,0.379696,0.364949,512
399,0.574907,0.199828,0.375079,0.372209,512
972,0.568943,0.200338,0.368605,0.083545,512
809,0.592426,0.200088,0.392338,0.384452,512
513,0.590440,0.200112,0.390328,0.385712,512
691,0.577909,0.201444,0.376465,0.366857,512
1270,0.552837,0.200473,0.352364,0.344310,512
859,0.597982,0.200129,0.397853,0.323080,512
222,0.548218,0.200278,0.347940,0.335542,512
612,0.560462,0.200116,0.360346,0.345078,512
975,0.575742,0.200243,0.375499,0.354777,512
478,0.548215,0.200245,0.347970,0.344489,512
301,0.598084,0.200044,0.398040,0.384944,512
451,0.591784,0.202516,0.389268,0.384987,512
1086,0.552468,0.200143,0.352325,0.346691,512
937,0.592430,0.200899,0.391531,0.385181,512
278,0.555645,0.201029,0.354616,0.345440,512
475,0.597990,0.200118,0.397872,0.293392,512
1014,0.552847,0.200080,0.352767,0.349808,512
783,0.574756,0.199963,0.374793,0.313445,512
1077,0.592039,0.200059,0.391980,0.378428,512
1205,0.592025,0.202455,0.389570,0.378367,512
651,0.585365,0.200151,0.385214,0.368931,512
253,0.608124,0.200146,0.407978,0.398317,512
637,0.608133,0.200308,0.407825,0.398175,512
701,0.606918,0.200097,0.406821,0.395633,512
829,0.606917,0.200031,0.406886,0.401668,512
1112,0.579869,0.200346,0.379523,0.374452,512
342,0.552689,0.200292,0.352397,0.343090,512
844,0.568939,0.200320,0.368619,0.080676,512
377,0.594736,0.200180,0.394556,0.248206,512
115,0.584654,0.200225,0.384429,0.113078,512
609,0.592372,0.200092,0.392280,0.385278,512
743,0.587101,0.200270,0.386831,0.376405,512
1273,0.594735,0.199910,0.394825,0.287758,512
385,0.590435,0.200548,0.389887,0.383123,512
1225,0.599846,0.200088,0.399758,0.380071,512
560,0.585017,0.201004,0.384013,0.374685,512
483,0.587551,0.200096,0.387455,0.381500,512
126,0.550923,0.200114,0.350809,0.340433,512
787,0.578562,0.203601,0.374961,0.369598,512
624,0.594617,0.200125,0.394492,0.371596,512
164,0.562928,0.200773,0.362155,0.353297,512
1177,0.599054,0.200071,0.398983,0.383184,512
281,0.599044,0.200052,0.398992,0.381333,512
797,0.607866,0.200164,0.407702,0.393882,512
285,0.607868,0.200431,0.407437,0.388935,512
541,0.607873,0.200544,0.407329,0.402287,512
93,0.605474,0.200092,0.405382,0.393623,512
362,0.542742,0.199986,0.342756,0.282339,512
170,0.539992,0.200135,0.339857,0.338660,512
234,0.542727,0.199993,0.342734,0.286853,512
984,0.579856,0.200086,0.379770,0.371046,512
631,0.592743,0.200162,0.392581,0.382267,512
1170,0.552983,0.201025,0.351958,0.296851,512
466,0.551781,0.200307,0.351474,0.218273,512
1029,0.592728,0.200139,0.392589,0.383863,512
389,0.592728,0.200073,0.392655,0.382356,512
325,0.593745,0.200413,0.393332,0.385357,512
1221,0.593727,0.200124,0.393603,0.379845,512
801,0.594725,0.200110,0.394615,0.385769,512
1214,0.552469,0.200089,0.352380,0.345985,512
438,0.550707,0.200261,0.350446,0.347523,512
871,0.587097,0.200140,0.386957,0.371421,512
969,0.599853,0.200122,0.399731,0.386751,512
68,0.562541,0.200057,0.362484,0.353788,512
112,0.594633,0.200236,0.394397,0.374893,512
365,0.599959,0.200045,0.399914,0.387937,512
726,0.552693,0.200154,0.352539,0.343443,512
1115,0.597985,0.200119,0.397866,0.321077,512
1103,0.575745,0.200074,0.375671,0.358281,512
1048,0.584301,0.200387,0.383914,0.371645,512
94,0.548209,0.200104,0.348105,0.338164,512
318,0.552473,0.201901,0.350572,0.339310,512
663,0.595917,0.201867,0.394050,0.167260,512
151,0.595917,0.200348,0.395569,0.173022,512
1132,0.566364,0.200116,0.366248,0.354004,512
428,0.566506,0.200288,0.366218,0.359378,512
556,0.566422,0.200078,0.366344,0.362194,512
1260,0.566350,0.199728,0.366622,0.360936,512
620,0.566363,0.200222,0.366141,0.355437,512
876,0.566370,0.200148,0.366222,0.358200,512
108,0.566363,0.200120,0.366243,0.364913,512
169,0.592419,0.200092,0.392327,0.386741,512
67,0.591442,0.200168,0.391274,0.384356,512
109,0.599960,0.200176,0.399784,0.385172,512
1089,0.594747,0.200447,0.394300,0.382656,512
766,0.550925,0.200126,0.350799,0.338169,512
182,0.550712,0.202797,0.347915,0.335276,512
1124,0.560459,0.200190,0.360269,0.341492,512
534,0.555635,0.200009,0.355626,0.345095,512
1213,0.606919,0.200101,0.406818,0.396121,512
873,0.595631,0.200054,0.395577,0.329730,512
515,0.587860,0.202818,0.385042,0.380178,512
1234,0.551781,0.200078,0.351703,0.220090,512
426,0.540015,0.202910,0.337105,0.316250,512
746,0.542729,0.200021,0.342708,0.271488,512
42,0.539996,0.200094,0.339902,0.331775,512
1130,0.542740,0.200082,0.342658,0.279019,512
173,0.598092,0.201845,0.396247,0.390726,512
140,0.565752,0.200121,0.365631,0.347611,512
566,0.550736,0.202622,0.348114,0.338457,512
27,0.604325,0.199774,0.404551,0.394722,512
97,0.592360,0.200151,0.392209,0.384005,512
