Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
420,0.285565,0.200061,0.085504,0.085500,5120
356,0.285934,0.200217,0.085717,0.085712,5120
36,0.285729,0.200045,0.085684,0.085679,5120
612,0.281239,0.199682,0.081557,0.081554,5120
522,0.280302,0.200071,0.080231,0.080226,5120
10,0.279813,0.199594,0.080219,0.080211,5120
170,0.279967,0.200007,0.079960,0.079959,5120
74,0.279153,0.199949,0.079204,0.079200,5120
202,0.280056,0.200040,0.080016,0.080010,5120
138,0.279849,0.200437,0.079412,0.079409,5120
362,0.280092,0.200161,0.079931,0.079927,5120
330,0.280267,0.200047,0.080220,0.080219,5120
426,0.280150,0.200015,0.080135,0.080133,5120
42,0.279585,0.199945,0.079640,0.079636,5120
618,0.280206,0.199625,0.080581,0.080578,5120
586,0.280300,0.200041,0.080259,0.080255,5120
490,0.280266,0.199971,0.080295,0.080289,5120
554,0.280175,0.199993,0.080182,0.080176,5120
234,0.280138,0.200261,0.079877,0.079872,5120
582,0.270187,0.199939,0.070248,0.070244,5120
220,0.294269,0.201079,0.093190,0.093184,5120
60,0.293363,0.200027,0.093336,0.093334,5120
636,0.293631,0.199633,0.093998,0.093995,5120
316,0.294245,0.200032,0.094213,0.094206,5120
476,0.294243,0.200029,0.094214,0.094207,5120
412,0.294114,0.200037,0.094077,0.094071,5120
639,0.230974,0.199212,0.031762,0.031758,5120
511,0.231495,0.200052,0.031443,0.031441,5120
31,0.230656,0.199329,0.031327,0.031320,5120
575,0.231252,0.199705,0.031547,0.031542,5120
415,0.231435,0.199715,0.031720,0.031715,5120
127,0.230817,0.199654,0.031163,0.031159,5120
255,0.231547,0.199770,0.031777,0.031774,5120
455,0.257213,0.199933,0.057280,0.057275,5120
583,0.257015,0.199928,0.057087,0.057083,5120
423,0.257115,0.200429,0.056686,0.056684,5120
135,0.257269,0.199964,0.057305,0.057303,5120
615,0.256051,0.199865,0.056186,0.056185,5120
247,0.258110,0.199958,0.058152,0.058147,5120
343,0.258129,0.199958,0.058171,0.058170,5120
183,0.258056,0.200093,0.057963,0.057962,5120
55,0.257384,0.199924,0.057460,0.057451,5120
439,0.258044,0.199948,0.058096,0.058094,5120
311,0.258156,0.200697,0.057459,0.057456,5120
545,0.248715,0.200153,0.048562,0.048561,5120
193,0.248797,0.200111,0.048686,0.048678,5120
481,0.248970,0.199990,0.048980,0.048979,5120
33,0.248368,0.200023,0.048345,0.048342,5120
97,0.248380,0.200096,0.048284,0.048280,5120
321,0.248969,0.200087,0.048882,0.048880,5120
65,0.248404,0.200029,0.048375,0.048371,5120
161,0.248422,0.200042,0.048380,0.048377,5120
129,0.248357,0.200083,0.048274,0.048266,5120
385,0.248817,0.201021,0.047796,0.047795,5120
609,0.248180,0.199643,0.048537,0.048534,5120
353,0.248840,0.199993,0.048847,0.048845,5120
417,0.248972,0.200166,0.048806,0.048803,5120
513,0.248975,0.200007,0.048968,0.048968,5120
1,0.248250,0.199695,0.048555,0.048551,5120
577,0.248313,0.200922,0.047391,0.047383,5120
257,0.248952,0.200084,0.048868,0.048863,5120
225,0.248860,0.200294,0.048566,0.048560,5120
449,0.249005,0.200163,0.048842,0.048841,5120
498,0.285405,0.199906,0.085499,0.085495,5120
268,0.294214,0.200049,0.094165,0.094161,5120
226,0.285106,0.200171,0.084935,0.084933,5120
290,0.285164,0.200104,0.085060,0.085057,5120
514,0.284978,0.200043,0.084935,0.084929,5120
418,0.284998,0.199967,0.085031,0.085027,5120
450,0.285202,0.201025,0.084177,0.084173,5120
66,0.284662,0.201553,0.083109,0.083104,5120
194,0.284716,0.199986,0.084730,0.084726,5120
130,0.284558,0.200458,0.084100,0.084098,5120
322,0.284967,0.200084,0.084883,0.084881,5120
386,0.284853,0.200018,0.084835,0.084830,5120
610,0.284464,0.199662,0.084802,0.084798,5120
162,0.284730,0.200168,0.084562,0.084560,5120
578,0.284479,0.200033,0.084446,0.084441,5120
34,0.284596,0.200436,0.084160,0.084153,5120
2,0.284517,0.199634,0.084883,0.084880,5120
354,0.285086,0.200081,0.085005,0.085001,5120
98,0.284630,0.200040,0.084590,0.084587,5120
546,0.284642,0.200295,0.084347,0.084345,5120
258,0.285148,0.200034,0.085114,0.085112,5120
265,0.249064,0.200113,0.048951,0.048942,5120
103,0.257108,0.200019,0.057089,0.057082,5120
151,0.257911,0.201163,0.056748,0.056746,5120
535,0.258047,0.200091,0.057956,0.057953,5120
23,0.257433,0.199804,0.057629,0.057627,5120
567,0.257964,0.200008,0.057956,0.057951,5120
279,0.258165,0.200118,0.058047,0.058046,5120
471,0.258136,0.200647,0.057489,0.057483,5120
87,0.257635,0.199936,0.057699,0.057696,5120
503,0.258060,0.199986,0.058074,0.058073,5120
328,0.298432,0.200565,0.097867,0.097861,5120
72,0.297700,0.199941,0.097759,0.097757,5120
552,0.298774,0.199957,0.098817,0.098812,5120
296,0.298538,0.200078,0.098460,0.098452,5120
8,0.297423,0.199504,0.097919,0.097911,5120
424,0.298446,0.199865,0.098581,0.098577,5120
392,0.298511,0.200006,0.098505,0.098502,5120
200,0.298615,0.200084,0.098531,0.098527,5120
40,0.297680,0.200959,0.096721,0.096715,5120
168,0.298584,0.200066,0.098518,0.098515,5120
264,0.298771,0.200017,0.098754,0.098751,5120
488,0.298611,0.200313,0.098298,0.098294,5120
584,0.298600,0.200428,0.098172,0.098166,5120
289,0.249012,0.200018,0.048994,0.048987,5120
375,0.258183,0.200019,0.058164,0.058159,5120
119,0.257870,0.200174,0.057696,0.057691,5120
631,0.257707,0.199697,0.058010,0.058002,5120
407,0.258047,0.200224,0.057823,0.057819,5120
215,0.258174,0.200196,0.057978,0.057973,5120
599,0.257806,0.200017,0.057789,0.057785,5120
89,0.249117,0.199968,0.049149,0.049142,5120
409,0.249528,0.200972,0.048556,0.048553,5120
569,0.249503,0.199978,0.049525,0.049521,5120
185,0.249538,0.200065,0.049473,0.049468,5120
633,0.249174,0.199626,0.049548,0.049542,5120
313,0.249667,0.200116,0.049551,0.049547,5120
473,0.249674,0.200015,0.049659,0.049655,5120
281,0.249697,0.200019,0.049678,0.049671,5120
377,0.249684,0.200750,0.048934,0.048930,5120
505,0.249531,0.200329,0.049202,0.049197,5120
249,0.249546,0.199984,0.049562,0.049557,5120
441,0.249505,0.200082,0.049423,0.049420,5120
25,0.248826,0.199574,0.049252,0.049247,5120
601,0.249313,0.200006,0.049307,0.049303,5120
84,0.286176,0.199943,0.086233,0.086223,5120
596,0.286473,0.200394,0.086079,0.086076,5120
180,0.286663,0.200025,0.086638,0.086634,5120
244,0.286710,0.199925,0.086785,0.086780,5120
532,0.286686,0.199988,0.086698,0.086690,5120
404,0.286708,0.200816,0.085892,0.085889,5120
436,0.286680,0.200078,0.086602,0.086601,5120
564,0.286536,0.199913,0.086623,0.086621,5120
408,0.299366,0.200250,0.099116,0.099109,5120
82,0.284843,0.201820,0.083023,0.083017,5120
204,0.293751,0.200655,0.093096,0.093093,5120
3,0.252529,0.199653,0.052876,0.052870,5120
340,0.286845,0.200033,0.086812,0.086808,5120
148,0.286618,0.200000,0.086618,0.086614,5120
308,0.286703,0.199907,0.086796,0.086790,5120
212,0.286817,0.199985,0.086832,0.086826,5120
276,0.286844,0.199991,0.086853,0.086851,5120
52,0.286017,0.199835,0.086182,0.086178,5120
20,0.286159,0.199920,0.086239,0.086234,5120
116,0.286359,0.200060,0.086299,0.086295,5120
468,0.286805,0.199996,0.086809,0.086808,5120
628,0.286313,0.199490,0.086823,0.086816,5120
372,0.286749,0.200139,0.086610,0.086607,5120
399,0.231739,0.200961,0.030778,0.030775,5120
602,0.280505,0.200907,0.079598,0.079592,5120
90,0.280261,0.200010,0.080251,0.080247,5120
474,0.280749,0.200013,0.080736,0.080731,5120
410,0.280589,0.200473,0.080116,0.080109,5120
538,0.280763,0.200330,0.080433,0.080430,5120
570,0.280607,0.200052,0.080555,0.080548,5120
442,0.280604,0.199996,0.080608,0.080601,5120
537,0.249685,0.200103,0.049582,0.049577,5120
153,0.249406,0.200091,0.049315,0.049312,5120
121,0.249287,0.200009,0.049278,0.049274,5120
136,0.298557,0.199928,0.098629,0.098626,5120
520,0.298779,0.200052,0.098727,0.098726,5120
456,0.298800,0.199930,0.098870,0.098866,5120
104,0.298426,0.199954,0.098472,0.098466,5120
360,0.298417,0.200072,0.098345,0.098338,5120
232,0.298528,0.199988,0.098540,0.098536,5120
616,0.298306,0.199596,0.098710,0.098703,5120
88,0.298958,0.200019,0.098939,0.098933,5120
306,0.285641,0.200021,0.085620,0.085619,5120
85,0.249032,0.200081,0.048951,0.048946,5120
382,0.268776,0.199969,0.068807,0.068803,5120
6,0.273725,0.199833,0.073892,0.073888,5120
502,0.275712,0.199968,0.075744,0.075742,5120
214,0.275855,0.201339,0.074516,0.074512,5120
342,0.275828,0.200025,0.075803,0.075800,5120
566,0.275557,0.200066,0.075491,0.075482,5120
374,0.275830,0.199968,0.075862,0.075861,5120
278,0.275772,0.199953,0.075819,0.075817,5120
406,0.275725,0.200019,0.075706,0.075699,5120
54,0.275193,0.199918,0.075275,0.075269,5120
438,0.275702,0.199928,0.075774,0.075771,5120
86,0.275383,0.199946,0.075437,0.075432,5120
182,0.275725,0.200110,0.075615,0.075612,5120
630,0.275293,0.199556,0.075737,0.075732,5120
534,0.275720,0.199964,0.075756,0.075754,5120
310,0.275812,0.199981,0.075831,0.075827,5120
246,0.275746,0.200259,0.075487,0.075483,5120
150,0.275594,0.200034,0.075560,0.075555,5120
22,0.275173,0.199643,0.075530,0.075528,5120
598,0.275459,0.199945,0.075514,0.075514,5120
118,0.275458,0.199959,0.075499,0.075495,5120
46,0.268421,0.199997,0.068424,0.068422,5120
411,0.253460,0.200041,0.053419,0.053412,5120
587,0.253357,0.200287,0.053070,0.053064,5120
11,0.253022,0.201896,0.051126,0.051123,5120
523,0.253335,0.200135,0.053200,0.053192,5120
267,0.253306,0.200621,0.052685,0.052678,5120
139,0.252805,0.200123,0.052682,0.052679,5120
216,0.299495,0.200863,0.098632,0.098628,5120
506,0.280625,0.200126,0.080499,0.080497,5120
154,0.280531,0.199989,0.080542,0.080538,5120
346,0.280721,0.200089,0.080632,0.080624,5120
282,0.280711,0.200091,0.080620,0.080616,5120
378,0.280408,0.200063,0.080345,0.080340,5120
218,0.280786,0.200384,0.080402,0.080396,5120
58,0.280120,0.200105,0.080015,0.080010,5120
122,0.280089,0.200019,0.080070,0.080065,5120
250,0.280304,0.199995,0.080309,0.080300,5120
314,0.280755,0.200020,0.080735,0.080730,5120
634,0.279765,0.199645,0.080120,0.080115,5120
186,0.280642,0.200315,0.080327,0.080322,5120
26,0.279905,0.199586,0.080319,0.080317,5120
9,0.248475,0.200477,0.047998,0.047996,5120
318,0.268808,0.200393,0.068415,0.068412,5120
32,0.308358,0.199567,0.108791,0.108788,5120
283,0.253442,0.200023,0.053419,0.053411,5120
198,0.274896,0.199963,0.074933,0.074928,5120
253,0.251212,0.200342,0.050870,0.050869,5120
125,0.250857,0.200145,0.050712,0.050705,5120
349,0.251188,0.200044,0.051144,0.051139,5120
317,0.251326,0.200012,0.051314,0.051311,5120
413,0.251238,0.200089,0.051149,0.051145,5120
61,0.250457,0.199978,0.050479,0.050476,5120
445,0.251189,0.200071,0.051118,0.051116,5120
637,0.250696,0.199615,0.051081,0.051078,5120
221,0.251312,0.200660,0.050652,0.050647,5120
93,0.250492,0.200086,0.050406,0.050399,5120
573,0.250911,0.200068,0.050843,0.050840,5120
29,0.250631,0.199653,0.050978,0.050977,5120
285,0.251152,0.200154,0.050998,0.050996,5120
157,0.251119,0.201110,0.050009,0.050004,5120
477,0.251295,0.200085,0.051210,0.051208,5120
509,0.251207,0.200064,0.051143,0.051135,5120
541,0.251134,0.200513,0.050621,0.050617,5120
605,0.250786,0.200013,0.050773,0.050770,5120
7,0.256107,0.199555,0.056552,0.056549,5120
263,0.257316,0.200018,0.057298,0.057297,5120
391,0.257210,0.199943,0.057267,0.057264,5120
71,0.257018,0.199999,0.057019,0.057017,5120
295,0.257188,0.200062,0.057126,0.057118,5120
327,0.257101,0.199964,0.057137,0.057127,5120
39,0.256164,0.199966,0.056198,0.056194,5120
551,0.257299,0.199970,0.057329,0.057326,5120
167,0.257267,0.199895,0.057372,0.057370,5120
435,0.253482,0.199966,0.053516,0.053513,5120
51,0.252918,0.200090,0.052828,0.052825,5120
115,0.253088,0.199930,0.053158,0.053154,5120
467,0.253658,0.199927,0.053731,0.053725,5120
83,0.252852,0.200029,0.052823,0.052818,5120
275,0.253742,0.201544,0.052198,0.052195,5120
19,0.253151,0.199652,0.053499,0.053494,5120
179,0.253554,0.199998,0.053556,0.053552,5120
307,0.253657,0.200002,0.053655,0.053652,5120
627,0.253220,0.211330,0.041890,0.041887,5120
371,0.253612,0.200067,0.053545,0.053537,5120
499,0.253473,0.210022,0.043451,0.043445,5120
563,0.253442,0.199951,0.053491,0.053485,5120
595,0.253281,0.200048,0.053233,0.053230,5120
403,0.253557,0.200051,0.053506,0.053501,5120
199,0.257249,0.200759,0.056490,0.056481,5120
359,0.256986,0.200105,0.056881,0.056877,5120
231,0.257200,0.200078,0.057122,0.057117,5120
487,0.257247,0.199927,0.057320,0.057320,5120
519,0.257315,0.200461,0.056854,0.056850,5120
393,0.248685,0.200076,0.048609,0.048603,5120
256,0.309037,0.200502,0.108535,0.108527,5120
443,0.253466,0.200020,0.053446,0.053443,5120
274,0.285717,0.200006,0.085711,0.085707,5120
302,0.268782,0.199906,0.068876,0.068867,5120
206,0.268667,0.200032,0.068635,0.068632,5120
14,0.268554,0.199658,0.068896,0.068891,5120
396,0.294036,0.199978,0.094058,0.094057,5120
213,0.249575,0.199952,0.049623,0.049622,5120
62,0.267865,0.200141,0.067724,0.067720,5120
319,0.231578,0.199695,0.031883,0.031882,5120
383,0.231484,0.199639,0.031845,0.031839,5120
159,0.230990,0.200182,0.030808,0.030805,5120
287,0.231433,0.199634,0.031799,0.031795,5120
191,0.231430,0.199722,0.031708,0.031705,5120
63,0.230541,0.199842,0.030699,0.030696,5120
447,0.231373,0.199714,0.031659,0.031652,5120
223,0.231614,0.199690,0.031924,0.031920,5120
479,0.231628,0.199799,0.031829,0.031822,5120
543,0.231422,0.199805,0.031617,0.031610,5120
607,0.231211,0.200602,0.030609,0.030605,5120
351,0.231488,0.199794,0.031694,0.031691,5120
95,0.230839,0.200024,0.030815,0.030814,5120
107,0.252682,0.200265,0.052417,0.052415,5120
384,0.308902,0.200447,0.108455,0.108447,5120
143,0.231148,0.200142,0.031006,0.030999,5120
152,0.299229,0.199983,0.099246,0.099246,5120
594,0.285330,0.200178,0.085152,0.085144,5120
434,0.285465,0.199983,0.085482,0.085479,5120
210,0.285617,0.200041,0.085576,0.085576,5120
358,0.274669,0.200046,0.074623,0.074619,5120
300,0.293980,0.199998,0.093982,0.093980,5120
500,0.286689,0.199908,0.086781,0.086780,5120
341,0.249571,0.200719,0.048852,0.048844,5120
480,0.309096,0.199685,0.109411,0.109409,5120
466,0.285539,0.199995,0.085544,0.085541,5120
92,0.293697,0.199957,0.093740,0.093736,5120
604,0.293687,0.201045,0.092642,0.092635,5120
252,0.294176,0.200301,0.093875,0.093871,5120
348,0.294235,0.200039,0.094196,0.094195,5120
284,0.294133,0.200372,0.093761,0.093753,5120
156,0.294065,0.200046,0.094019,0.094018,5120
444,0.294120,0.200169,0.093951,0.093950,5120
508,0.294141,0.200055,0.094086,0.094084,5120
572,0.293914,0.200041,0.093873,0.093867,5120
540,0.294236,0.200128,0.094108,0.094106,5120
18,0.285133,0.199630,0.085503,0.085499,5120
24,0.298815,0.199529,0.099286,0.099276,5120
251,0.253514,0.200210,0.053304,0.053301,5120
171,0.252878,0.200052,0.052826,0.052822,5120
299,0.253189,0.199976,0.053213,0.053208,5120
491,0.253148,0.199957,0.053191,0.053188,5120
75,0.252467,0.201143,0.051324,0.051319,5120
331,0.253342,0.200026,0.053316,0.053312,5120
28,0.293420,0.199694,0.093726,0.093718,5120
190,0.268728,0.200530,0.068198,0.068192,5120
482,0.284977,0.200119,0.084858,0.084858,5120
521,0.249094,0.199927,0.049167,0.049166,5120
600,0.299165,0.199997,0.099168,0.099163,5120
211,0.253656,0.200035,0.053621,0.053616,5120
329,0.249044,0.200125,0.048919,0.048914,5120
428,0.293918,0.199995,0.093923,0.093919,5120
117,0.248757,0.199978,0.048779,0.048773,5120
224,0.308896,0.199587,0.109309,0.109304,5120
76,0.293342,0.200089,0.093253,0.093246,5120
370,0.285513,0.200009,0.085504,0.085502,5120
472,0.299476,0.200048,0.099428,0.099425,5120
188,0.294180,0.200007,0.094173,0.094172,5120
137,0.248680,0.201233,0.047447,0.047446,5120
335,0.231788,0.201239,0.030549,0.030544,5120
124,0.293908,0.200012,0.093896,0.093891,5120
380,0.294253,0.200115,0.094138,0.094135,5120
395,0.252949,0.200191,0.052758,0.052755,5120
619,0.253268,0.199636,0.053632,0.053626,5120
363,0.253315,0.199963,0.053352,0.053348,5120
43,0.252694,0.200504,0.052190,0.052187,5120
235,0.253130,0.200039,0.053091,0.053085,5120
555,0.253162,0.200048,0.053114,0.053109,5120
79,0.231112,0.200082,0.031030,0.031027,5120
571,0.253492,0.199953,0.053539,0.053535,5120
102,0.274802,0.200015,0.074787,0.074786,5120
271,0.231896,0.200028,0.031868,0.031864,5120
469,0.249574,0.200724,0.048850,0.048849,5120
475,0.253662,0.200731,0.052931,0.052928,5120
21,0.248906,0.199496,0.049410,0.049409,5120
460,0.294221,0.199978,0.094243,0.094241,5120
536,0.299381,0.200627,0.098754,0.098750,5120
59,0.252864,0.199936,0.052928,0.052921,5120
527,0.231723,0.200077,0.031646,0.031643,5120
562,0.285412,0.199885,0.085527,0.085524,5120
533,0.249389,0.200007,0.049382,0.049380,5120
440,0.299379,0.200071,0.099308,0.099300,5120
178,0.285310,0.199997,0.085313,0.085310,5120
158,0.268496,0.200131,0.068365,0.068360,5120
312,0.299493,0.200031,0.099462,0.099460,5120
172,0.293553,0.200057,0.093496,0.093488,5120
350,0.268693,0.200069,0.068624,0.068616,5120
495,0.231673,0.200010,0.031663,0.031657,5120
425,0.248946,0.199956,0.048990,0.048989,5120
236,0.293969,0.200051,0.093918,0.093912,5120
155,0.253368,0.200024,0.053344,0.053341,5120
309,0.249457,0.237891,0.011566,0.011563,5120
638,0.268263,0.199599,0.068664,0.068658,5120
239,0.231888,0.200308,0.031580,0.031574,5120
344,0.299469,0.200008,0.099461,0.099457,5120
585,0.249125,0.200100,0.049025,0.049020,5120
339,0.253656,0.200132,0.053524,0.053520,5120
486,0.274773,0.200157,0.074616,0.074610,5120
140,0.293455,0.200637,0.092818,0.092815,5120
41,0.247981,0.200081,0.047900,0.047896,5120
565,0.249292,0.199921,0.049371,0.049367,5120
219,0.253648,0.200007,0.053641,0.053638,5120
134,0.274910,0.200047,0.074863,0.074861,5120
50,0.285089,0.200290,0.084799,0.084794,5120
606,0.268337,0.201015,0.067322,0.067318,5120
524,0.294165,0.199982,0.094183,0.094180,5120
315,0.253635,0.199991,0.053644,0.053640,5120
405,0.249448,0.200054,0.049394,0.049392,5120
15,0.231321,0.199690,0.031631,0.031630,5120
230,0.274857,0.199964,0.074893,0.074889,5120
620,0.293960,0.199544,0.094416,0.094410,5120
347,0.253554,0.200080,0.053474,0.053471,5120
489,0.249094,0.200002,0.049092,0.049089,5120
53,0.248825,0.219974,0.028851,0.028845,5120
126,0.268090,0.200272,0.067818,0.067812,5120
463,0.231702,0.200045,0.031657,0.031651,5120
492,0.293970,0.199979,0.093991,0.093984,5120
