Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
119,0.570843,0.199723,0.371120,0.357728,2560
759,0.570845,0.200630,0.370215,0.357825,2560
887,0.570855,0.200122,0.370733,0.259650,2560
503,0.570855,0.200110,0.370745,0.266144,2560
567,0.570843,0.200100,0.370743,0.305692,2560
467,0.545553,0.200352,0.345201,0.304643,2560
339,0.545555,0.200186,0.345369,0.271865,2560
787,0.542629,0.201474,0.341155,0.325387,2560
1171,0.542625,0.200174,0.342451,0.336166,2560
1043,0.542622,0.200294,0.342328,0.335955,2560
1107,0.545547,0.200157,0.345390,0.282840,2560
403,0.542629,0.200350,0.342279,0.334365,2560
915,0.542620,0.201278,0.341342,0.333820,2560
19,0.542614,0.199739,0.342875,0.338267,2560
275,0.542628,0.200424,0.342204,0.340095,2560
147,0.542622,0.200248,0.342374,0.341288,2560
595,0.545559,0.200591,0.344968,0.285158,2560
1235,0.545554,0.200250,0.345304,0.316379,2560
211,0.545543,0.200251,0.345292,0.309702,2560
659,0.542627,0.200190,0.342437,0.332109,2560
979,0.545548,0.200248,0.345300,0.287471,2560
723,0.545549,0.200182,0.345367,0.288152,2560
851,0.545553,0.200285,0.345268,0.289110,2560
83,0.545559,0.200221,0.345338,0.277299,2560
531,0.542625,0.200330,0.342295,0.336185,2560
802,0.518803,0.200144,0.318659,0.282320,2560
1186,0.518831,0.200122,0.318709,0.282278,2560
34,0.518793,0.199829,0.318964,0.277692,2560
610,0.518904,0.200154,0.318750,0.217854,2560
162,0.518814,0.200272,0.318542,0.291463,2560
1058,0.518812,0.200507,0.318305,0.267582,2560
994,0.518910,0.201580,0.317330,0.240183,2560
866,0.518904,0.200459,0.318445,0.236014,2560
674,0.518832,0.200718,0.318114,0.300900,2560
418,0.518819,0.200066,0.318753,0.304415,2560
482,0.518909,0.200156,0.318753,0.248492,2560
930,0.518820,0.200082,0.318738,0.295429,2560
226,0.518909,0.200247,0.318662,0.241469,2560
354,0.518903,0.200228,0.318675,0.225965,2560
738,0.518908,0.200179,0.318729,0.220840,2560
290,0.518809,0.200158,0.318651,0.284961,2560
1250,0.518894,0.199766,0.319128,0.239727,2560
546,0.518808,0.201218,0.317590,0.281597,2560
1122,0.518902,0.200187,0.318715,0.251689,2560
98,0.518901,0.200274,0.318627,0.224256,2560
378,0.539236,0.201039,0.338197,0.196344,2560
1082,0.539254,0.200295,0.338959,0.332965,2560
506,0.539235,0.200061,0.339174,0.263491,2560
1146,0.539233,0.200072,0.339161,0.207590,2560
1018,0.539231,0.200100,0.339131,0.254168,2560
1274,0.539224,0.199688,0.339536,0.280873,2560
1210,0.539234,0.200172,0.339062,0.336416,2560
442,0.539244,0.200123,0.339121,0.329578,2560
954,0.539242,0.200067,0.339175,0.327860,2560
634,0.539236,0.203114,0.336122,0.237848,2560
698,0.539236,0.200073,0.339163,0.325663,2560
570,0.539246,0.200106,0.339140,0.328965,2560
186,0.539234,0.201096,0.338138,0.335796,2560
890,0.539230,0.200138,0.339092,0.250390,2560
314,0.539246,0.200099,0.339147,0.329956,2560
122,0.539237,0.200353,0.338884,0.202434,2560
665,0.563777,0.200069,0.363708,0.324333,2560
537,0.563765,0.200026,0.363739,0.312156,2560
153,0.563771,0.200095,0.363676,0.307681,2560
793,0.563768,0.201601,0.362167,0.316071,2560
89,0.564080,0.200136,0.363944,0.359085,2560
1113,0.564075,0.200124,0.363951,0.361309,2560
1241,0.564093,0.202089,0.362004,0.352066,2560
985,0.564073,0.200068,0.364005,0.361565,2560
32,0.556727,0.200485,0.356242,0.294632,2560
188,0.551226,0.200146,0.351080,0.345009,2560
700,0.551226,0.200190,0.351036,0.346871,2560
380,0.551236,0.200225,0.351011,0.318363,2560
1148,0.551218,0.200106,0.351112,0.319466,2560
636,0.551227,0.200152,0.351075,0.307380,2560
1084,0.551222,0.200077,0.351145,0.344652,2560
316,0.551228,0.201138,0.350090,0.347354,2560
1194,0.534524,0.200371,0.334153,0.289476,2560
810,0.534518,0.200877,0.333641,0.282664,2560
874,0.531596,0.200033,0.331563,0.192817,2560
490,0.531607,0.199890,0.331717,0.174506,2560
42,0.534512,0.200042,0.334470,0.223896,2560
1160,0.550928,0.199887,0.351041,0.348928,2560
3,0.487243,0.199761,0.287482,0.277082,2560
515,0.487266,0.200117,0.287149,0.274727,2560
1155,0.487246,0.200092,0.287154,0.277075,2560
643,0.487251,0.200147,0.287104,0.277779,2560
67,0.484261,0.209982,0.274279,0.193274,2560
1027,0.487253,0.200556,0.286697,0.275358,2560
183,0.570847,0.200385,0.370462,0.304329,2560
695,0.570869,0.200923,0.369946,0.297665,2560
1218,0.518970,0.200174,0.318796,0.224490,2560
26,0.538866,0.200662,0.338204,0.327680,2560
479,0.583676,0.199749,0.383927,0.381804,2560
31,0.583502,0.199733,0.383769,0.253318,2560
927,0.583516,0.200758,0.382758,0.290500,2560
415,0.583521,0.200477,0.383044,0.262775,2560
1119,0.583681,0.199831,0.383850,0.355189,2560
1055,0.583516,0.200105,0.383411,0.314110,2560
991,0.583713,0.200483,0.383230,0.357606,2560
735,0.583691,0.200124,0.383567,0.345647,2560
607,0.583697,0.200251,0.383446,0.348600,2560
351,0.583695,0.200131,0.383564,0.347394,2560
671,0.583525,0.201852,0.381673,0.267449,2560
95,0.583691,0.200154,0.383537,0.352487,2560
223,0.583696,0.200213,0.383483,0.362316,2560
799,0.583509,0.199734,0.383775,0.273584,2560
287,0.583518,0.200064,0.383454,0.246361,2560
543,0.583548,0.200124,0.383424,0.240234,2560
863,0.583697,0.200417,0.383280,0.346489,2560
159,0.583510,0.199680,0.383830,0.299048,2560
1183,0.583516,0.200060,0.383456,0.282601,2560
27,0.563981,0.194756,0.369225,0.280120,2560
987,0.564002,0.190751,0.373251,0.369919,2560
1051,0.563999,0.196170,0.367829,0.271060,2560
219,0.563997,0.190687,0.373310,0.370083,2560
603,0.564001,0.190709,0.373292,0.361451,2560
1179,0.563993,0.195523,0.368470,0.305955,2560
795,0.563994,0.195190,0.368804,0.317312,2560
347,0.564006,0.192080,0.371926,0.368144,2560
411,0.563995,0.197379,0.366616,0.278876,2560
91,0.564000,0.190663,0.373337,0.370695,2560
539,0.563995,0.195475,0.368520,0.281295,2560
1243,0.563991,0.190392,0.373599,0.363305,2560
413,0.577464,0.200149,0.377315,0.354642,2560
157,0.577465,0.200158,0.377307,0.364742,2560
669,0.577479,0.200081,0.377398,0.360574,2560
861,0.577479,0.200157,0.377322,0.347230,2560
541,0.577464,0.200139,0.377325,0.361399,2560
477,0.577468,0.200270,0.377198,0.375541,2560
1245,0.577483,0.199937,0.377546,0.355003,2560
1117,0.577480,0.200136,0.377344,0.348972,2560
662,0.531331,0.200073,0.331258,0.302593,2560
686,0.531689,0.200427,0.331262,0.326724,2560
911,0.579075,0.201645,0.377430,0.260981,2560
783,0.578982,0.200190,0.378792,0.263219,2560
271,0.578985,0.200159,0.378826,0.249232,2560
15,0.578980,0.199674,0.379306,0.270009,2560
1167,0.578978,0.200107,0.378871,0.239772,2560
527,0.579047,0.201161,0.377886,0.246089,2560
143,0.578975,0.200055,0.378920,0.250601,2560
250,0.539245,0.200259,0.338986,0.259944,2560
762,0.539229,0.200103,0.339126,0.221232,2560
771,0.487255,0.200272,0.286983,0.277485,2560
877,0.561833,0.200168,0.361665,0.335839,2560
237,0.561836,0.200013,0.361823,0.339620,2560
1005,0.561840,0.200091,0.361749,0.334280,2560
1133,0.561831,0.200247,0.361584,0.355429,2560
749,0.561839,0.200088,0.361751,0.330208,2560
557,0.561913,0.200062,0.361851,0.158681,2560
1197,0.561900,0.200117,0.361783,0.269995,2560
1261,0.561833,0.199669,0.362164,0.331716,2560
703,0.582346,0.200140,0.382206,0.373997,2560
63,0.582337,0.200228,0.382109,0.378290,2560
1279,0.583116,0.199437,0.383679,0.381506,2560
575,0.582345,0.200140,0.382205,0.374152,2560
1023,0.583152,0.200438,0.382714,0.375840,2560
1151,0.583136,0.200210,0.382926,0.366454,2560
383,0.583142,0.200211,0.382931,0.367564,2560
831,0.582347,0.201467,0.380880,0.373661,2560
511,0.583142,0.200103,0.383039,0.369397,2560
767,0.583138,0.200104,0.383034,0.364023,2560
255,0.583144,0.200116,0.383028,0.375845,2560
959,0.582338,0.199740,0.382598,0.323869,2560
319,0.582358,0.201366,0.380992,0.319355,2560
1087,0.582333,0.200430,0.381903,0.374115,2560
191,0.582351,0.200177,0.382174,0.380237,2560
1215,0.582347,0.200048,0.382299,0.379846,2560
1002,0.531601,0.199936,0.331665,0.182300,2560
938,0.534516,0.200019,0.334497,0.253011,2560
618,0.531882,0.210673,0.321209,0.201800,2560
746,0.531614,0.226530,0.305084,0.183520,2560
234,0.531599,0.199866,0.331733,0.193771,2560
1258,0.531592,0.199495,0.332097,0.187343,2560
682,0.534558,0.201453,0.333105,0.223831,2560
170,0.534521,0.200102,0.334419,0.259943,2560
554,0.534514,0.201609,0.332905,0.252236,2560
362,0.531605,0.219914,0.311691,0.208705,2560
1066,0.534512,0.200037,0.334475,0.224189,2560
298,0.534516,0.200300,0.334216,0.217253,2560
57,0.566557,0.202296,0.364261,0.270045,2560
185,0.564379,0.200836,0.363543,0.274634,2560
313,0.564380,0.200079,0.364301,0.272989,2560
505,0.564629,0.202510,0.362119,0.312543,2560
761,0.564372,0.200101,0.364271,0.305433,2560
1145,0.564381,0.200155,0.364226,0.329392,2560
1081,0.564370,0.200105,0.364265,0.289576,2560
889,0.564364,0.200225,0.364139,0.328778,2560
633,0.564245,0.200169,0.364076,0.334373,2560
263,0.571428,0.200170,0.371258,0.366859,2560
1159,0.571412,0.199761,0.371651,0.365760,2560
839,0.571081,0.199680,0.371401,0.164250,2560
7,0.571417,0.199729,0.371688,0.367392,2560
455,0.571087,0.199845,0.371242,0.174688,2560
391,0.571426,0.200168,0.371258,0.369277,2560
327,0.571102,0.201388,0.369714,0.159250,2560
519,0.571410,0.199835,0.371575,0.363856,2560
1095,0.571315,0.252505,0.318810,0.185808,2560
583,0.571087,0.199867,0.371220,0.161078,2560
899,0.487254,0.200195,0.287059,0.272136,2560
387,0.487255,0.200076,0.287179,0.285195,2560
259,0.487264,0.200609,0.286655,0.283823,2560
1219,0.490370,0.221820,0.268550,0.183916,2560
195,0.487494,0.200860,0.286634,0.172735,2560
1091,0.484261,0.199907,0.284354,0.184804,2560
579,0.484262,0.199950,0.284312,0.163332,2560
131,0.487255,0.201613,0.285642,0.277178,2560
685,0.561908,0.200103,0.361805,0.279630,2560
941,0.561899,0.200286,0.361613,0.218603,2560
173,0.561908,0.200151,0.361757,0.152149,2560
429,0.561909,0.201377,0.360532,0.220223,2560
1069,0.561919,0.200283,0.361636,0.153582,2560
493,0.561849,0.200239,0.361610,0.334515,2560
109,0.561830,0.200223,0.361607,0.343165,2560
813,0.561910,0.200144,0.361766,0.152125,2560
1046,0.531328,0.200061,0.331267,0.298022,2560
878,0.531356,0.200060,0.331296,0.291580,2560
407,0.567247,0.200008,0.367239,0.349473,2560
233,0.551670,0.200130,0.351540,0.177370,2560
306,0.523082,0.201042,0.322040,0.320699,2560
733,0.577460,0.200265,0.377195,0.346610,2560
1053,0.577457,0.200424,0.377033,0.361929,2560
285,0.577459,0.200133,0.377326,0.366252,2560
221,0.577465,0.200183,0.377282,0.362985,2560
278,0.531338,0.200167,0.331171,0.301388,2560
982,0.532045,0.200127,0.331918,0.185764,2560
790,0.531334,0.200379,0.330955,0.298417,2560
406,0.531334,0.200230,0.331104,0.309815,2560
150,0.531368,0.202110,0.329258,0.309026,2560
1238,0.532045,0.200330,0.331715,0.242603,2560
1174,0.531333,0.200138,0.331195,0.324559,2560
342,0.532053,0.200618,0.331435,0.121006,2560
726,0.532040,0.200105,0.331935,0.245063,2560
854,0.532032,0.200062,0.331970,0.117209,2560
214,0.532039,0.200096,0.331943,0.128667,2560
534,0.531334,0.200262,0.331072,0.304587,2560
86,0.532034,0.200095,0.331939,0.125045,2560
598,0.532037,0.200273,0.331764,0.121325,2560
918,0.531330,0.201599,0.329731,0.300406,2560
470,0.532041,0.200118,0.331923,0.195647,2560
1110,0.532032,0.200093,0.331939,0.119740,2560
1247,0.583678,0.199877,0.383801,0.354433,2560
1049,0.563765,0.200212,0.363553,0.307592,2560
281,0.563773,0.200051,0.363722,0.305479,2560
601,0.564074,0.200130,0.363944,0.356538,2560
217,0.564091,0.200401,0.363690,0.355384,2560
857,0.564070,0.200125,0.363945,0.361917,2560
921,0.563785,0.200407,0.363378,0.320252,2560
473,0.564078,0.200071,0.364007,0.361074,2560
729,0.564081,0.200159,0.363922,0.360663,2560
25,0.563761,0.200900,0.362861,0.305064,2560
345,0.564078,0.200114,0.363964,0.359272,2560
409,0.563768,0.200082,0.363686,0.357149,2560
1177,0.563820,0.200856,0.362964,0.319746,2560
901,0.556286,0.200112,0.356174,0.353931,2560
464,0.538581,0.200189,0.338392,0.332309,2560
1232,0.538573,0.200100,0.338473,0.324405,2560
272,0.538780,0.199995,0.338785,0.242536,2560
720,0.538562,0.199925,0.338637,0.336974,2560
784,0.538790,0.212900,0.325890,0.238241,2560
1040,0.538769,0.199846,0.338923,0.236827,2560
363,0.564387,0.200165,0.364222,0.262931,2560
1067,0.564372,0.200118,0.364254,0.361049,2560
1259,0.564375,0.199817,0.364558,0.281198,2560
955,0.563751,0.200162,0.363589,0.355867,2560
163,0.497845,0.200140,0.297705,0.293463,2560
1010,0.523049,0.200079,0.322970,0.312852,2560
690,0.523084,0.200107,0.322977,0.308831,2560
178,0.523086,0.200084,0.323002,0.307400,2560
50,0.523079,0.200120,0.322959,0.308345,2560
370,0.523041,0.200126,0.322915,0.290036,2560
498,0.523051,0.200132,0.322919,0.309862,2560
114,0.523049,0.200216,0.322833,0.304715,2560
242,0.523057,0.200451,0.322606,0.300929,2560
434,0.523096,0.201856,0.321240,0.300225,2560
1202,0.523087,0.200323,0.322764,0.308846,2560
1074,0.523077,0.200072,0.323005,0.313865,2560
1138,0.523063,0.200849,0.322214,0.294139,2560
201,0.552141,0.200458,0.351683,0.327961,2560
713,0.552126,0.200109,0.352017,0.335603,2560
1161,0.552123,0.200370,0.351753,0.334195,2560
137,0.552110,0.201327,0.350783,0.314001,2560
1097,0.552135,0.200156,0.351979,0.323042,2560
585,0.552135,0.200164,0.351971,0.334145,2560
905,0.552108,0.200729,0.351379,0.323029,2560
841,0.552138,0.200170,0.351968,0.318634,2560
777,0.552110,0.200523,0.351587,0.320738,2560
393,0.552111,0.200066,0.352045,0.315150,2560
521,0.552107,0.200065,0.352042,0.328292,2560
9,0.552101,0.199711,0.352390,0.318140,2560
649,0.552103,0.200108,0.351995,0.318361,2560
457,0.552130,0.200261,0.351869,0.325418,2560
1033,0.552114,0.200405,0.351709,0.320040,2560
265,0.552110,0.200139,0.351971,0.327369,2560
144,0.538784,0.202539,0.336245,0.237309,2560
528,0.538783,0.200006,0.338777,0.245673,2560
826,0.539238,0.200811,0.338427,0.321818,2560
58,0.539247,0.201317,0.337930,0.323958,2560
267,0.564609,0.200268,0.364341,0.361939,2560
36,0.538538,0.199812,0.338726,0.324982,2560
996,0.538609,0.200118,0.338491,0.331396,2560
1188,0.538544,0.200100,0.338444,0.335676,2560
1252,0.538605,0.199945,0.338660,0.335936,2560
562,0.523075,0.200083,0.322992,0.310618,2560
946,0.523090,0.200172,0.322918,0.319343,2560
882,0.523051,0.200182,0.322869,0.290070,2560
754,0.523047,0.200089,0.322958,0.305798,2560
626,0.523048,0.200092,0.322956,0.296777,2560
1266,0.523033,0.199844,0.323189,0.304879,2560
818,0.523079,0.200058,0.323021,0.312321,2560
161,0.557282,0.201291,0.355991,0.338044,2560
993,0.557300,0.199932,0.357368,0.215720,2560
1121,0.557301,0.210408,0.346893,0.211100,2560
289,0.557284,0.200439,0.356845,0.340908,2560
850,0.522536,0.219940,0.302596,0.208610,2560
18,0.522439,0.199664,0.322775,0.238458,2560
466,0.522536,0.199893,0.322643,0.172304,2560
914,0.522455,0.201188,0.321267,0.196793,2560
1106,0.522527,0.200047,0.322480,0.188044,2560
210,0.522534,0.199950,0.322584,0.174768,2560
658,0.522452,0.200087,0.322365,0.214338,2560
594,0.522530,0.199885,0.322645,0.196766,2560
1170,0.522449,0.200304,0.322145,0.189743,2560
146,0.522451,0.200082,0.322369,0.214947,2560
274,0.522455,0.200029,0.322426,0.188366,2560
530,0.522451,0.200202,0.322249,0.236693,2560
82,0.522533,0.200176,0.322357,0.185788,2560
1234,0.522773,0.218705,0.304068,0.207449,2560
978,0.522541,0.199960,0.322581,0.165671,2560
722,0.522539,0.199954,0.322585,0.185800,2560
338,0.522535,0.200008,0.322527,0.203642,2560
416,0.556701,0.200099,0.356602,0.297435,2560
1184,0.556704,0.200112,0.356592,0.288680,2560
928,0.556701,0.200822,0.355879,0.293495,2560
1056,0.556713,0.201030,0.355683,0.287062,2560
96,0.556807,0.200103,0.356704,0.327124,2560
544,0.556711,0.200512,0.356199,0.297237,2560
864,0.556810,0.200378,0.356432,0.327036,2560
672,0.556709,0.200180,0.356529,0.296454,2560
160,0.556693,0.199953,0.356740,0.321439,2560
352,0.556806,0.200155,0.356651,0.308385,2560
736,0.556801,0.200153,0.356648,0.314230,2560
288,0.556715,0.200167,0.356548,0.292228,2560
480,0.556794,0.199885,0.356909,0.321503,2560
465,0.556038,0.200112,0.355926,0.284235,2560
719,0.578917,0.199721,0.379196,0.281797,2560
655,0.578980,0.202143,0.376837,0.278102,2560
975,0.578930,0.200100,0.378830,0.371923,2560
1231,0.578936,0.200296,0.378640,0.376052,2560
912,0.538782,0.209982,0.328800,0.249885,2560
400,0.538771,0.199660,0.339111,0.259051,2560
656,0.538777,0.211009,0.327768,0.245804,2560
208,0.538572,0.200195,0.338377,0.325728,2560
848,0.538590,0.200414,0.338176,0.331310,2560
336,0.538577,0.200151,0.338426,0.328840,2560
976,0.538580,0.200124,0.338456,0.326554,2560
592,0.538574,0.200199,0.338375,0.327654,2560
80,0.538565,0.199904,0.338661,0.336144,2560
1104,0.538575,0.200188,0.338387,0.330681,2560
16,0.538761,0.202537,0.336224,0.229763,2560
180,0.538128,0.200290,0.337838,0.335287,2560
308,0.538148,0.200335,0.337813,0.333377,2560
564,0.538127,0.200210,0.337917,0.332594,2560
52,0.538114,0.200069,0.338045,0.333804,2560
372,0.538316,0.202180,0.336136,0.313324,2560
560,0.538220,0.199816,0.338404,0.333082,2560
1200,0.538221,0.200591,0.337630,0.336892,2560
816,0.538238,0.201124,0.337114,0.107268,2560
112,0.537952,0.200508,0.337444,0.318590,2560
752,0.537942,0.200155,0.337787,0.307824,2560
1008,0.537938,0.200293,0.337645,0.306079,2560
432,0.538225,0.200085,0.338140,0.108700,2560
1136,0.537936,0.200946,0.336990,0.318054,2560
688,0.538222,0.200042,0.338180,0.106411,2560
496,0.537940,0.200202,0.337738,0.309066,2560
624,0.537941,0.200269,0.337672,0.317266,2560
1264,0.537926,0.199728,0.338198,0.312649,2560
944,0.538227,0.200067,0.338160,0.099120,2560
176,0.538223,0.200529,0.337694,0.111327,2560
240,0.537929,0.199883,0.338046,0.311514,2560
368,0.537937,0.200178,0.337759,0.320748,2560
304,0.538221,0.200099,0.338122,0.107323,2560
880,0.537934,0.199842,0.338092,0.313298,2560
1072,0.538224,0.200039,0.338185,0.109521,2560
529,0.556045,0.200064,0.355981,0.319398,2560
17,0.556039,0.199715,0.356324,0.324843,2560
1233,0.556034,0.200141,0.355893,0.293770,2560
593,0.556040,0.200179,0.355861,0.263458,2560
721,0.556040,0.200132,0.355908,0.238684,2560
1169,0.556046,0.200230,0.355816,0.319473,2560
977,0.556037,0.200064,0.355973,0.283655,2560
1105,0.556043,0.200313,0.355730,0.240202,2560
145,0.556050,0.201044,0.355006,0.332268,2560
209,0.556048,0.200127,0.355921,0.280968,2560
785,0.556044,0.200095,0.355949,0.311332,2560
884,0.538170,0.200754,0.337416,0.323113,2560
756,0.538184,0.200595,0.337589,0.333310,2560
1204,0.538136,0.200091,0.338045,0.328225,2560
500,0.538180,0.200662,0.337518,0.332708,2560
1268,0.538167,0.200283,0.337884,0.331240,2560
436,0.538128,0.200091,0.338037,0.328330,2560
692,0.538134,0.200141,0.337993,0.330898,2560
948,0.538134,0.200061,0.338073,0.331160,2560
244,0.538178,0.200553,0.337625,0.330198,2560
1012,0.538181,0.200560,0.337621,0.320932,2560
628,0.538258,0.201126,0.337132,0.324053,2560
1076,0.538119,0.201801,0.336318,0.333193,2560
1140,0.538165,0.200698,0.337467,0.318167,2560
116,0.538170,0.200616,0.337554,0.324342,2560
691,0.546193,0.200350,0.345843,0.328677,2560
307,0.546190,0.200207,0.345983,0.343505,2560
627,0.546214,0.200134,0.346080,0.333642,2560
1203,0.546194,0.200215,0.345979,0.326166,2560
563,0.546185,0.200142,0.346043,0.327588,2560
755,0.546216,0.200250,0.345966,0.334215,2560
179,0.546197,0.200039,0.346158,0.326840,2560
