Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
543,0.270327,0.199806,0.070521,0.070514,51200
31,0.268173,0.199499,0.068674,0.068668,51200
383,0.273407,0.199696,0.073711,0.073708,51200
415,0.272106,0.199842,0.072264,0.072255,51200
607,0.269548,0.199810,0.069738,0.069734,51200
171,0.281600,0.200138,0.081462,0.081459,51200
123,0.279228,0.200044,0.079184,0.079181,51200
423,0.286251,0.200067,0.086184,0.086182,51200
71,0.282870,0.202154,0.080716,0.080712,51200
551,0.281980,0.200352,0.081628,0.081624,51200
519,0.283092,0.200366,0.082726,0.082720,51200
583,0.280780,0.200209,0.080571,0.080566,51200
199,0.286405,0.202710,0.083695,0.083691,51200
615,0.279769,0.199701,0.080068,0.080063,51200
359,0.287507,0.200252,0.087255,0.087248,51200
167,0.285506,0.200096,0.085410,0.085406,51200
231,0.287015,0.200321,0.086694,0.086691,51200
39,0.282073,0.200074,0.081999,0.081991,51200
263,0.287551,0.200140,0.087411,0.087408,51200
7,0.280769,0.199895,0.080874,0.080870,51200
327,0.287119,0.200280,0.086839,0.086832,51200
455,0.285269,0.200297,0.084972,0.084970,51200
135,0.284017,0.200185,0.083832,0.083826,51200
391,0.287154,0.200208,0.086946,0.086940,51200
487,0.284120,0.200061,0.084059,0.084055,51200
103,0.283257,0.200225,0.083032,0.083030,51200
295,0.287146,0.200377,0.086769,0.086763,51200
118,0.301190,0.200050,0.101140,0.101137,51200
278,0.306494,0.200158,0.106336,0.106332,51200
534,0.303525,0.200186,0.103339,0.103337,51200
502,0.304675,0.200096,0.104579,0.104574,51200
598,0.301199,0.200159,0.101040,0.101036,51200
22,0.298590,0.199790,0.098800,0.098798,51200
54,0.299136,0.200104,0.099032,0.099030,51200
630,0.299967,0.199652,0.100315,0.100310,51200
86,0.300174,0.203745,0.096429,0.096424,51200
470,0.305864,0.200248,0.105616,0.105614,51200
246,0.305770,0.200172,0.105598,0.105591,51200
214,0.304544,0.201945,0.102599,0.102594,51200
277,0.279667,0.200210,0.079457,0.079452,51200
196,0.313951,0.200191,0.113760,0.113754,51200
260,0.315432,0.202091,0.113341,0.113336,51200
100,0.311082,0.200406,0.110676,0.110665,51200
548,0.310220,0.200081,0.110139,0.110137,51200
484,0.311175,0.200100,0.111075,0.111070,51200
228,0.314999,0.200376,0.114623,0.114621,51200
132,0.312008,0.200161,0.111847,0.111845,51200
388,0.314063,0.200239,0.113824,0.113823,51200
420,0.312979,0.200401,0.112578,0.112577,51200
68,0.310284,0.200128,0.110156,0.110154,51200
4,0.308134,0.202551,0.105583,0.105578,51200
36,0.309019,0.200120,0.108899,0.108896,51200
356,0.315270,0.200043,0.115227,0.115225,51200
452,0.312264,0.200118,0.112146,0.112143,51200
164,0.312854,0.200091,0.112763,0.112759,51200
516,0.311317,0.200123,0.111194,0.111191,51200
580,0.309963,0.200321,0.109642,0.109642,51200
324,0.315390,0.200426,0.114964,0.114959,51200
292,0.315114,0.200101,0.115013,0.115008,51200
612,0.307975,0.199843,0.108132,0.108126,51200
18,0.293541,0.199761,0.093780,0.093775,51200
187,0.281724,0.200008,0.081716,0.081715,51200
410,0.302955,0.200305,0.102650,0.102644,51200
538,0.300355,0.200188,0.100167,0.100165,51200
90,0.296785,0.200535,0.096250,0.096247,51200
474,0.302823,0.200167,0.102656,0.102655,51200
570,0.299161,0.200066,0.099095,0.099089,51200
602,0.298232,0.202904,0.095328,0.095324,51200
26,0.295631,0.201588,0.094043,0.094043,51200
378,0.303510,0.200021,0.103489,0.103487,51200
186,0.300303,0.200305,0.099998,0.099995,51200
122,0.297983,0.200057,0.097926,0.097922,51200
58,0.296402,0.200050,0.096352,0.096351,51200
154,0.299192,0.200187,0.099005,0.099001,51200
67,0.273712,0.200124,0.073588,0.073583,51200
379,0.285069,0.200050,0.085019,0.085015,51200
411,0.284072,0.200313,0.083759,0.083757,51200
251,0.284019,0.200031,0.083988,0.083988,51200
347,0.283881,0.200273,0.083608,0.083603,51200
330,0.302017,0.200181,0.101836,0.101831,51200
10,0.295296,0.199757,0.095539,0.095536,51200
522,0.297590,0.200377,0.097213,0.097208,51200
42,0.295833,0.200049,0.095784,0.095778,51200
618,0.294163,0.199811,0.094352,0.094347,51200
234,0.302154,0.200132,0.102022,0.102015,51200
586,0.295152,0.200187,0.094965,0.094961,51200
298,0.302035,0.200063,0.101972,0.101967,51200
266,0.302578,0.200308,0.102270,0.102266,51200
458,0.300096,0.202035,0.098061,0.098051,51200
202,0.300995,0.200335,0.100660,0.100658,51200
138,0.299201,0.202837,0.096364,0.096359,51200
362,0.302411,0.200071,0.102340,0.102334,51200
490,0.298952,0.200133,0.098819,0.098813,51200
473,0.279364,0.202533,0.076831,0.076827,51200
505,0.278587,0.200079,0.078508,0.078503,51200
25,0.272330,0.199756,0.072574,0.072572,51200
185,0.276974,0.200124,0.076850,0.076844,51200
313,0.279461,0.200051,0.079410,0.079406,51200
409,0.279466,0.200094,0.079372,0.079369,51200
121,0.274484,0.200116,0.074368,0.074364,51200
249,0.279341,0.200104,0.079237,0.079235,51200
569,0.275881,0.200101,0.075780,0.075778,51200
345,0.279285,0.200458,0.078827,0.078820,51200
537,0.276992,0.201739,0.075253,0.075247,51200
217,0.278290,0.200297,0.077993,0.077988,51200
377,0.280006,0.200162,0.079844,0.079842,51200
441,0.280039,0.200410,0.079629,0.079627,51200
601,0.274399,0.200111,0.074288,0.074284,51200
281,0.280000,0.200438,0.079562,0.079559,51200
633,0.273560,0.199697,0.073863,0.073860,51200
57,0.272743,0.200212,0.072531,0.072526,51200
153,0.275704,0.200277,0.075427,0.075425,51200
89,0.273162,0.200213,0.072949,0.072945,51200
27,0.277144,0.201481,0.075663,0.075659,51200
540,0.316092,0.200111,0.115981,0.115980,51200
156,0.314685,0.200139,0.114546,0.114544,51200
124,0.313534,0.200113,0.113421,0.113419,51200
28,0.311670,0.199722,0.111948,0.111942,51200
220,0.317053,0.201573,0.115480,0.115476,51200
284,0.319000,0.200130,0.118870,0.118867,51200
636,0.311727,0.199676,0.112051,0.112049,51200
92,0.312907,0.200451,0.112456,0.112452,51200
508,0.316942,0.200045,0.116897,0.116887,51200
476,0.318170,0.200137,0.118033,0.118028,51200
60,0.312396,0.200038,0.112358,0.112352,51200
444,0.318997,0.201251,0.117746,0.117743,51200
469,0.279064,0.200216,0.078848,0.078844,51200
387,0.277246,0.200175,0.077071,0.077068,51200
224,0.346317,0.200138,0.146179,0.146172,51200
478,0.305898,0.202164,0.103734,0.103733,51200
24,0.330008,0.199998,0.130010,0.130004,51200
212,0.315426,0.200204,0.115222,0.115216,51200
343,0.288549,0.200646,0.087903,0.087900,51200
87,0.283182,0.200460,0.082722,0.082717,51200
215,0.287560,0.203257,0.084303,0.084300,51200
503,0.287729,0.200083,0.087646,0.087643,51200
535,0.286657,0.201837,0.084820,0.084817,51200
631,0.283188,0.199843,0.083345,0.083344,51200
407,0.288687,0.200567,0.088120,0.088115,51200
279,0.289481,0.200300,0.089181,0.089180,51200
471,0.288682,0.200239,0.088443,0.088437,51200
599,0.284333,0.200612,0.083721,0.083717,51200
311,0.288714,0.200086,0.088628,0.088621,51200
119,0.284318,0.200075,0.084243,0.084241,51200
151,0.285302,0.200283,0.085019,0.085015,51200
567,0.285625,0.200108,0.085517,0.085514,51200
55,0.281987,0.200225,0.081762,0.081756,51200
439,0.289511,0.200189,0.089322,0.089321,51200
342,0.305750,0.200264,0.105486,0.105481,51200
406,0.305869,0.200200,0.105669,0.105666,51200
150,0.302222,0.200572,0.101650,0.101648,51200
182,0.303514,0.200468,0.103046,0.103042,51200
566,0.302300,0.200147,0.102153,0.102150,51200
374,0.306472,0.200082,0.106390,0.106387,51200
310,0.305880,0.200106,0.105774,0.105774,51200
438,0.306467,0.200325,0.106142,0.106137,51200
559,0.266624,0.200297,0.066327,0.066325,51200
302,0.295123,0.200044,0.095079,0.095073,51200
494,0.289735,0.200090,0.089645,0.089643,51200
174,0.292828,0.209441,0.083387,0.083386,51200
462,0.294224,0.201761,0.092463,0.092461,51200
46,0.287685,0.200007,0.087678,0.087673,51200
29,0.281322,0.199816,0.081506,0.081503,51200
332,0.318282,0.200264,0.118018,0.118013,51200
5,0.270278,0.199759,0.070519,0.070511,51200
229,0.276959,0.200078,0.076881,0.076876,51200
581,0.270893,0.202678,0.068215,0.068210,51200
453,0.274454,0.201914,0.072540,0.072537,51200
37,0.271109,0.200118,0.070991,0.070986,51200
69,0.271818,0.200434,0.071384,0.071378,51200
448,0.345534,0.203708,0.141826,0.141820,51200
512,0.344148,0.201389,0.142759,0.142758,51200
32,0.341997,0.199827,0.142170,0.142169,51200
44,0.311885,0.200120,0.111765,0.111760,51200
147,0.275799,0.200280,0.075519,0.075516,51200
531,0.277008,0.202821,0.074187,0.074184,51200
627,0.272588,0.199710,0.072878,0.072873,51200
635,0.277947,0.199709,0.078238,0.078232,51200
593,0.273472,0.201519,0.071953,0.071950,51200
17,0.272880,0.199742,0.073138,0.073132,51200
401,0.280203,0.200117,0.080086,0.080083,51200
529,0.276997,0.200158,0.076839,0.076835,51200
273,0.281312,0.200153,0.081159,0.081153,51200
113,0.276293,0.200207,0.076086,0.076084,51200
433,0.280852,0.200093,0.080759,0.080756,51200
465,0.280216,0.203264,0.076952,0.076950,51200
369,0.280886,0.200287,0.080599,0.080596,51200
49,0.273714,0.200094,0.073620,0.073613,51200
81,0.274962,0.200129,0.074833,0.074831,51200
241,0.280233,0.200269,0.079964,0.079958,51200
145,0.276962,0.200224,0.076738,0.076735,51200
625,0.273445,0.199980,0.073465,0.073461,51200
561,0.275582,0.200011,0.075571,0.075565,51200
497,0.278818,0.200212,0.078606,0.078602,51200
337,0.280114,0.201909,0.078205,0.078202,51200
267,0.284248,0.202428,0.081820,0.081813,51200
555,0.277171,0.200071,0.077100,0.077097,51200
459,0.281641,0.200283,0.081358,0.081356,51200
331,0.283712,0.200176,0.083536,0.083533,51200
587,0.276981,0.200314,0.076667,0.076666,51200
252,0.318198,0.200100,0.118098,0.118096,51200
380,0.318841,0.200055,0.118786,0.118785,51200
188,0.316130,0.200182,0.115948,0.115947,51200
412,0.318251,0.200077,0.118174,0.118170,51200
316,0.318319,0.200052,0.118267,0.118263,51200
572,0.314673,0.200080,0.114593,0.114587,51200
604,0.313316,0.202421,0.110895,0.110891,51200
348,0.318053,0.200122,0.117931,0.117927,51200
269,0.287975,0.200257,0.087718,0.087708,51200
397,0.286894,0.200183,0.086711,0.086710,51200
205,0.285706,0.204605,0.081101,0.081095,51200
45,0.279858,0.200452,0.079406,0.079403,51200
621,0.278974,0.199809,0.079165,0.079162,51200
461,0.284227,0.200132,0.084095,0.084091,51200
525,0.280446,0.200141,0.080305,0.080304,51200
173,0.284173,0.200088,0.084085,0.084079,51200
109,0.281878,0.200106,0.081772,0.081770,51200
77,0.280894,0.200165,0.080729,0.080725,51200
429,0.285649,0.200154,0.085495,0.085492,51200
301,0.286919,0.200044,0.086875,0.086872,51200
557,0.280099,0.200044,0.080055,0.080052,51200
237,0.286988,0.200231,0.086757,0.086753,51200
589,0.279731,0.200250,0.079481,0.079475,51200
493,0.281738,0.200464,0.081274,0.081271,51200
13,0.278226,0.199831,0.078395,0.078390,51200
333,0.286993,0.200170,0.086823,0.086817,51200
141,0.282527,0.200237,0.082290,0.082288,51200
225,0.279340,0.200165,0.079175,0.079174,51200
161,0.277642,0.200504,0.077138,0.077134,51200
375,0.289404,0.200166,0.089238,0.089233,51200
247,0.288581,0.200161,0.088420,0.088416,51200
183,0.286776,0.200418,0.086358,0.086352,51200
23,0.281960,0.200011,0.081949,0.081946,51200
82,0.295123,0.200277,0.094846,0.094842,51200
275,0.280612,0.200564,0.080048,0.080045,51200
83,0.273703,0.200176,0.073527,0.073522,51200
339,0.279455,0.200259,0.079196,0.079192,51200
499,0.278390,0.200550,0.077840,0.077837,51200
19,0.271797,0.199719,0.072078,0.072072,51200
243,0.279748,0.200043,0.079705,0.079702,51200
563,0.275476,0.200076,0.075400,0.075396,51200
371,0.280598,0.200079,0.080519,0.080517,51200
467,0.279767,0.200145,0.079622,0.079619,51200
200,0.334517,0.200210,0.134307,0.134303,51200
585,0.271336,0.200137,0.071199,0.071194,51200
576,0.343178,0.200050,0.143128,0.143125,51200
349,0.287255,0.200434,0.086821,0.086814,51200
221,0.286353,0.200779,0.085574,0.085571,51200
477,0.287113,0.200152,0.086961,0.086955,51200
189,0.285040,0.200103,0.084937,0.084935,51200
93,0.282444,0.200388,0.082056,0.082051,51200
381,0.287856,0.241869,0.045987,0.045981,51200
61,0.281814,0.200004,0.081810,0.081809,51200
413,0.286829,0.200135,0.086694,0.086687,51200
605,0.282485,0.200163,0.082322,0.082319,51200
637,0.281797,0.199575,0.082222,0.082220,51200
445,0.287927,0.200090,0.087837,0.087837,51200
573,0.283325,0.200097,0.083228,0.083223,51200
317,0.287332,0.231341,0.055991,0.055989,51200
157,0.283783,0.200311,0.083472,0.083468,51200
282,0.303595,0.200138,0.103457,0.103456,51200
442,0.303586,0.199998,0.103588,0.103583,51200
218,0.301630,0.200207,0.101423,0.101421,51200
346,0.302812,0.200116,0.102696,0.102688,51200
634,0.296793,0.199666,0.097127,0.097123,51200
250,0.302824,0.200111,0.102713,0.102707,51200
314,0.302950,0.200008,0.102942,0.102940,51200
506,0.301938,0.200436,0.101502,0.101496,51200
405,0.279059,0.200191,0.078868,0.078862,51200
515,0.274635,0.200178,0.074457,0.074455,51200
288,0.346327,0.199650,0.146677,0.146673,51200
457,0.276298,0.200150,0.076148,0.076146,51200
365,0.287983,0.200089,0.087894,0.087890,51200
130,0.297099,0.200132,0.096967,0.096965,51200
194,0.298774,0.202958,0.095816,0.095810,51200
628,0.310286,0.199771,0.110515,0.110513,51200
20,0.309217,0.199732,0.109485,0.109479,51200
84,0.310690,0.202715,0.107975,0.107971,51200
596,0.311408,0.201745,0.109663,0.109659,51200
276,0.317601,0.202115,0.115486,0.115484,51200
436,0.317419,0.200169,0.117250,0.117239,51200
308,0.317053,0.200056,0.116997,0.116993,51200
468,0.316902,0.200284,0.116618,0.116615,51200
148,0.312947,0.200241,0.112706,0.112704,51200
340,0.316770,0.200193,0.116577,0.116571,51200
532,0.314300,0.200202,0.114098,0.114095,51200
404,0.316893,0.200128,0.116765,0.116762,51200
116,0.311553,0.200119,0.111434,0.111430,51200
372,0.317410,0.200081,0.117329,0.117325,51200
244,0.316948,0.200072,0.116876,0.116870,51200
500,0.315712,0.200367,0.115345,0.115336,51200
564,0.313016,0.199998,0.113018,0.113013,51200
180,0.314211,0.200041,0.114170,0.114166,51200
52,0.310193,0.200101,0.110092,0.110091,51200
240,0.347429,0.200076,0.147353,0.147351,51200
368,0.347884,0.200069,0.147815,0.147811,51200
528,0.344004,0.200283,0.143721,0.143714,51200
304,0.347397,0.200052,0.147345,0.147345,51200
336,0.347311,0.200210,0.147101,0.147097,51200
80,0.341408,0.200199,0.141209,0.141205,51200
496,0.345554,0.200118,0.145436,0.145431,51200
112,0.343043,0.200063,0.142980,0.142972,51200
208,0.346090,0.200142,0.145948,0.145945,51200
560,0.340798,0.200910,0.139888,0.139885,51200
592,0.340801,0.200195,0.140606,0.140600,51200
176,0.345464,0.200109,0.145355,0.145351,51200
464,0.347214,0.200074,0.147140,0.147136,51200
144,0.344609,0.202874,0.141735,0.141729,51200
272,0.347914,0.202031,0.145883,0.145878,51200
624,0.339937,0.199738,0.140199,0.140197,51200
400,0.347225,0.200148,0.147077,0.147071,51200
48,0.340772,0.200054,0.140718,0.140714,51200
432,0.347894,0.200384,0.147510,0.147507,51200
536,0.334651,0.202817,0.131834,0.131834,51200
209,0.278782,0.200326,0.078456,0.078454,51200
305,0.280495,0.200244,0.080251,0.080248,51200
177,0.278076,0.200382,0.077694,0.077691,51200
595,0.273840,0.200088,0.073752,0.073739,51200
211,0.278447,0.200386,0.078061,0.078058,51200
403,0.279639,0.201818,0.077821,0.077817,51200
435,0.280572,0.200113,0.080459,0.080456,51200
115,0.273939,0.200172,0.073767,0.073764,51200
51,0.272789,0.201052,0.071737,0.071732,51200
307,0.279617,0.200149,0.079468,0.079462,51200
179,0.277011,0.200190,0.076821,0.076819,51200
74,0.297157,0.200131,0.097026,0.097023,51200
394,0.302125,0.200427,0.101698,0.101696,51200
426,0.300988,0.200303,0.100685,0.100683,51200
106,0.298265,0.200388,0.097877,0.097868,51200
554,0.296131,0.200061,0.096070,0.096066,51200
137,0.275214,0.200240,0.074974,0.074970,51200
480,0.343818,0.199584,0.144234,0.144231,51200
160,0.344845,0.199676,0.145169,0.145167,51200
256,0.346874,0.199691,0.147183,0.147179,51200
0,0.341738,0.199312,0.142426,0.142425,51200
608,0.342549,0.199268,0.143281,0.143276,51200
544,0.343788,0.199616,0.144172,0.144170,51200
128,0.343967,0.199724,0.144243,0.144239,51200
320,0.347124,0.199796,0.147328,0.147325,51200
96,0.343443,0.199585,0.143858,0.143852,51200
192,0.345469,0.199661,0.145808,0.145807,51200
352,0.346439,0.199604,0.146835,0.146827,51200
416,0.346308,0.199822,0.146486,0.146481,51200
486,0.300749,0.200111,0.100638,0.100635,51200
590,0.287798,0.200175,0.087623,0.087621,51200
398,0.294364,0.202255,0.092109,0.092103,51200
78,0.288746,0.200235,0.088511,0.088508,51200
270,0.295946,0.200324,0.095622,0.095618,51200
142,0.291327,0.200062,0.091265,0.091259,51200
430,0.295299,0.200286,0.095013,0.095010,51200
14,0.286922,0.199752,0.087170,0.087163,51200
526,0.288727,0.200151,0.088576,0.088575,51200
366,0.295802,0.200223,0.095579,0.095574,51200
206,0.294459,0.200131,0.094328,0.094322,51200
622,0.287341,0.199672,0.087669,0.087664,51200
238,0.294852,0.220081,0.074771,0.074767,51200
558,0.288682,0.200046,0.088636,0.088631,51200
110,0.290219,0.200055,0.090164,0.090158,51200
334,0.294480,0.200179,0.094301,0.094297,51200
479,0.272711,0.199819,0.072892,0.072888,51200
255,0.272410,0.199670,0.072740,0.072737,51200
95,0.269020,0.201212,0.067808,0.067804,51200
639,0.268863,0.199342,0.069521,0.069520,51200
319,0.272425,0.199648,0.072777,0.072775,51200
447,0.273389,0.199812,0.073577,0.073576,51200
575,0.270075,0.199738,0.070337,0.070334,51200
451,0.275507,0.200119,0.075388,0.075385,51200
509,0.286351,0.200083,0.086268,0.086262,51200
541,0.285118,0.200603,0.084515,0.084509,51200
285,0.287973,0.203287,0.084686,0.084681,51200
253,0.287280,0.200071,0.087209,0.087205,51200
125,0.283096,0.200105,0.082991,0.082990,51200
210,0.299669,0.200337,0.099332,0.099324,51200
274,0.301613,0.204041,0.097572,0.097568,51200
434,0.301621,0.201116,0.100505,0.100501,51200
562,0.295908,0.200099,0.095809,0.095806,51200
600,0.332289,0.200274,0.132015,0.132011,51200
216,0.335666,0.201664,0.134002,0.133998,51200
120,0.332246,0.200100,0.132146,0.132143,51200
152,0.333404,0.200170,0.133234,0.133227,51200
219,0.282892,0.200200,0.082692,0.082692,51200
166,0.301527,0.200094,0.101433,0.101433,51200
158,0.302903,0.200609,0.102294,0.102287,51200
222,0.304517,0.200311,0.104206,0.104204,51200
254,0.305877,0.200190,0.105687,0.105684,51200
414,0.305217,0.200093,0.105124,0.105122,51200
195,0.277219,0.200248,0.076971,0.076969,51200
568,0.333738,0.200113,0.133625,0.133622,51200
524,0.312183,0.202370,0.109813,0.109808,51200
126,0.302040,0.200389,0.101651,0.101649,51200
16,0.340338,0.199712,0.140626,0.140623,51200
91,0.278463,0.203456,0.075007,0.075002,51200
329,0.278102,0.200947,0.077155,0.077152,51200
360,0.335759,0.200054,0.135705,0.135698,51200
552,0.330032,0.200068,0.129964,0.129960,51200
584,0.328838,0.200826,0.128012,0.128007,51200
72,0.331031,0.202111,0.128920,0.128916,51200
614,0.296508,0.200214,0.096294,0.096289,51200
3,0.271645,0.203392,0.068253,0.068249,51200
12,0.310669,0.199811,0.110858,0.110855,51200
170,0.300031,0.200066,0.099965,0.099964,51200
283,0.285026,0.200127,0.084899,0.084895,51200
341,0.278930,0.200204,0.078726,0.078724,51200
62,0.300759,0.200341,0.100418,0.100416,51200
565,0.275475,0.200067,0.075408,0.075402,51200
527,0.266983,0.200140,0.066843,0.066839,51200
530,0.297588,0.200235,0.097353,0.097350,51200
265,0.278681,0.202344,0.076337,0.076335,51200
127,0.269579,0.199683,0.069896,0.069894,51200
511,0.271016,0.199724,0.071292,0.071290,51200
351,0.273423,0.202330,0.071093,0.071085,51200
287,0.273397,0.199701,0.073696,0.073688,51200
223,0.271639,0.199714,0.071925,0.071918,51200
450,0.297311,0.200233,0.097078,0.097076,51200
386,0.298909,0.202084,0.096825,0.096819,51200
66,0.295404,0.200294,0.095110,0.095105,51200
290,0.299795,0.200004,0.099791,0.099790,51200
514,0.296710,0.200123,0.096587,0.096585,51200
354,0.299668,0.200359,0.099309,0.099302,51200
578,0.295601,0.200659,0.094942,0.094939,51200
258,0.299997,0.200223,0.099774,0.099772,51200
482,0.296411,0.200478,0.095933,0.095924,51200
98,0.296203,0.200002,0.096201,0.096198,51200
21,0.271603,0.202554,0.069049,0.069040,51200
463,0.272717,0.200644,0.072073,0.072069,51200
588,0.311424,0.200272,0.111152,0.111146,51200
280,0.337406,0.200358,0.137048,0.137044,51200
38,0.298266,0.200085,0.098181,0.098175,51200
79,0.266661,0.200185,0.066476,0.066469,51200
579,0.273396,0.211581,0.061815,0.061811,51200
155,0.280459,0.200306,0.080153,0.080148,51200
34,0.294727,0.200332,0.094395,0.094390,51200
408,0.336795,0.200406,0.136389,0.136382,51200
475,0.284005,0.200179,0.083826,0.083821,51200
542,0.302884,0.200291,0.102593,0.102587,51200
76,0.312084,0.200297,0.111787,0.111781,51200
355,0.277942,0.200243,0.077699,0.077695,51200
396,0.318167,0.200231,0.117936,0.117932,51200
577,0.275773,0.200195,0.075578,0.075575,51200
353,0.279592,0.200125,0.079467,0.079461,51200
193,0.278790,0.200243,0.078547,0.078541,51200
65,0.275340,0.200307,0.075033,0.075029,51200
513,0.276807,0.200226,0.076581,0.076575,51200
321,0.279880,0.202162,0.077718,0.077714,51200
481,0.276359,0.200563,0.075796,0.075793,51200
97,0.276052,0.200198,0.075854,0.075849,51200
322,0.300039,0.200152,0.099887,0.099880,51200
162,0.298347,0.200032,0.098315,0.098309,51200
418,0.298359,0.200092,0.098267,0.098265,51200
424,0.334518,0.200106,0.134412,0.134409,51200
168,0.333601,0.200091,0.133510,0.133503,51200
507,0.282893,0.200400,0.082493,0.082487,51200
402,0.300795,0.200078,0.100717,0.100712,51200
323,0.278487,0.200132,0.078355,0.078353,51200
73,0.273601,0.200160,0.073441,0.073439,51200
268,0.318943,0.200075,0.118868,0.118867,51200
2,0.294235,0.199762,0.094473,0.094467,51200
226,0.299641,0.200103,0.099538,0.099534,51200
533,0.276661,0.200206,0.076455,0.076453,51200
521,0.273991,0.200230,0.073761,0.073759,51200
33,0.274517,0.200209,0.074308,0.074303,51200
417,0.278180,0.200060,0.078120,0.078117,51200
129,0.276793,0.200175,0.076618,0.076614,51200
539,0.281601,0.200331,0.081270,0.081265,51200
574,0.302360,0.200068,0.102292,0.102290,51200
303,0.272837,0.200151,0.072686,0.072684,51200
364,0.318687,0.200058,0.118629,0.118625,51200
146,0.296607,0.200208,0.096399,0.096397,51200
169,0.276324,0.200041,0.076283,0.076277,51200
344,0.336675,0.200675,0.136000,0.135998,51200
131,0.275512,0.200121,0.075391,0.075389,51200
94,0.301250,0.200205,0.101045,0.101041,51200
373,0.279660,0.200137,0.079523,0.079517,51200
70,0.299161,0.200239,0.098922,0.098920,51200
315,0.284128,0.200049,0.084079,0.084078,51200
207,0.272354,0.200165,0.072189,0.072187,51200
312,0.336839,0.200089,0.136750,0.136744,51200
227,0.277899,0.200232,0.077667,0.077664,51200
50,0.293986,0.200121,0.093865,0.093859,51200
553,0.272800,0.200088,0.072712,0.072707,51200
245,0.278978,0.200399,0.078579,0.078575,51200
545,0.276373,0.200103,0.076270,0.076267,51200
422,0.302851,0.200079,0.102772,0.102769,51200
163,0.276383,0.200297,0.076086,0.076080,51200
242,0.301176,0.200137,0.101039,0.101032,51200
358,0.304376,0.200044,0.104332,0.104325,51200
297,0.278380,0.200103,0.078277,0.078272,51200
376,0.337384,0.200001,0.137383,0.137379,51200
443,0.285032,0.200064,0.084968,0.084965,51200
53,0.272381,0.200075,0.072306,0.072305,51200
431,0.273602,0.200041,0.073561,0.073560,51200
556,0.311640,0.200284,0.111356,0.111355,51200
350,0.306031,0.201492,0.104539,0.104536,51200
594,0.294641,0.200153,0.094488,0.094485,51200
419,0.276387,0.200001,0.076386,0.076384,51200
460,0.315206,0.200130,0.115076,0.115074,51200
472,0.336830,0.200125,0.136705,0.136700,51200
59,0.277904,0.200069,0.077835,0.077831,51200
617,0.270699,0.199880,0.070819,0.070813,51200
382,0.306126,0.200164,0.105962,0.105958,51200
140,0.314146,0.200193,0.113953,0.113950,51200
178,0.298080,0.200044,0.098036,0.098032,51200
248,0.336703,0.200067,0.136636,0.136630,51200
117,0.274256,0.200182,0.074074,0.074072,51200
262,0.304365,0.200152,0.104213,0.104207,51200
286,0.306170,0.200175,0.105995,0.105992,51200
440,0.337412,0.200070,0.137342,0.137336,51200
108,0.312932,0.200103,0.112829,0.112824,51200
489,0.275228,0.200149,0.075079,0.075074,51200
597,0.274276,0.200195,0.074081,0.074076,51200
626,0.293695,0.199688,0.094007,0.094003,51200
184,0.334627,0.200131,0.134496,0.134492,51200
